2024-08-30 09:57:10,753 - INFO - Ep.: 0, Score: 50.0, e: 1.00, Steps: 325, Avg Q-val: nan, replay: 325, Mem Usage: 17.0%
2024-08-30 19:40:38,455 - INFO - Ep.: 9530, Score: 1200.0, e: 0.05, Steps: 695, Avg Q-val: 197.77, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:40:43,198 - INFO - Ep.: 9531, Score: 1200.0, e: 0.05, Steps: 711, Avg Q-val: 189.33, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:40:48,380 - INFO - Ep.: 9532, Score: 1350.0, e: 0.05, Steps: 811, Avg Q-val: 168.85, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:40:53,657 - INFO - Ep.: 9533, Score: 1175.0, e: 0.05, Steps: 787, Avg Q-val: 174.12, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:40:56,571 - INFO - Ep.: 9534, Score: 600.0, e: 0.05, Steps: 453, Avg Q-val: 220.90, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:41:00,621 - INFO - Ep.: 9535, Score: 1125.0, e: 0.05, Steps: 628, Avg Q-val: 209.82, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:41:05,580 - INFO - Ep.: 9536, Score: 1200.0, e: 0.05, Steps: 769, Avg Q-val: 169.17, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:41:09,705 - INFO - Ep.: 9537, Score: 1150.0, e: 0.05, Steps: 617, Avg Q-val: 201.36, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:41:14,089 - INFO - Ep.: 9538, Score: 1175.0, e: 0.05, Steps: 664, Avg Q-val: 182.87, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:41:18,633 - INFO - Ep.: 9539, Score: 1175.0, e: 0.05, Steps: 705, Avg Q-val: 207.08, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:41:22,434 - INFO - Ep.: 9540, Score: 1175.0, e: 0.05, Steps: 549, Avg Q-val: 222.60, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:41:27,245 - INFO - Ep.: 9541, Score: 1800.0, e: 0.05, Steps: 721, Avg Q-val: 172.30, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:41:31,343 - INFO - Ep.: 9542, Score: 625.0, e: 0.05, Steps: 621, Avg Q-val: 218.98, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:41:34,268 - INFO - Ep.: 9543, Score: 675.0, e: 0.05, Steps: 452, Avg Q-val: 230.09, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:41:39,138 - INFO - Ep.: 9544, Score: 1225.0, e: 0.05, Steps: 751, Avg Q-val: 177.78, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:41:43,926 - INFO - Ep.: 9545, Score: 1150.0, e: 0.05, Steps: 727, Avg Q-val: 186.86, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:41:48,449 - INFO - Ep.: 9546, Score: 1175.0, e: 0.05, Steps: 699, Avg Q-val: 224.16, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:41:52,822 - INFO - Ep.: 9547, Score: 1200.0, e: 0.05, Steps: 676, Avg Q-val: 188.96, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:41:57,317 - INFO - Ep.: 9548, Score: 1125.0, e: 0.05, Steps: 688, Avg Q-val: 185.59, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:42:01,683 - INFO - Ep.: 9549, Score: 1125.0, e: 0.05, Steps: 649, Avg Q-val: 199.37, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:42:06,287 - INFO - Ep.: 9550, Score: 1225.0, e: 0.05, Steps: 670, Avg Q-val: 197.86, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:42:09,235 - INFO - Ep.: 9551, Score: 575.0, e: 0.05, Steps: 462, Avg Q-val: 200.14, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:42:13,462 - INFO - Ep.: 9552, Score: 1200.0, e: 0.05, Steps: 623, Avg Q-val: 193.55, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:42:18,024 - INFO - Ep.: 9553, Score: 1175.0, e: 0.05, Steps: 699, Avg Q-val: 181.63, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:42:21,766 - INFO - Ep.: 9554, Score: 250.0, e: 0.05, Steps: 583, Avg Q-val: 195.80, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:42:25,784 - INFO - Ep.: 9555, Score: 1150.0, e: 0.05, Steps: 634, Avg Q-val: 186.49, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:42:29,477 - INFO - Ep.: 9556, Score: 600.0, e: 0.05, Steps: 584, Avg Q-val: 182.74, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:42:34,331 - INFO - Ep.: 9557, Score: 1125.0, e: 0.05, Steps: 739, Avg Q-val: 174.98, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:42:38,964 - INFO - Ep.: 9558, Score: 1125.0, e: 0.05, Steps: 693, Avg Q-val: 194.19, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:42:44,705 - INFO - Ep.: 9559, Score: 1225.0, e: 0.05, Steps: 864, Avg Q-val: 168.98, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:42:50,575 - INFO - Ep.: 9560, Score: 1200.0, e: 0.05, Steps: 915, Avg Q-val: 158.33, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:42:54,804 - INFO - Ep.: 9561, Score: 1125.0, e: 0.05, Steps: 643, Avg Q-val: 216.23, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:42:59,257 - INFO - Ep.: 9562, Score: 1150.0, e: 0.05, Steps: 653, Avg Q-val: 204.85, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:43:04,348 - INFO - Ep.: 9563, Score: 1200.0, e: 0.05, Steps: 788, Avg Q-val: 191.62, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:43:09,602 - INFO - Ep.: 9564, Score: 1700.0, e: 0.05, Steps: 809, Avg Q-val: 179.18, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:43:13,238 - INFO - Ep.: 9565, Score: 1200.0, e: 0.05, Steps: 578, Avg Q-val: 223.64, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:43:17,674 - INFO - Ep.: 9566, Score: 1200.0, e: 0.05, Steps: 696, Avg Q-val: 185.96, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:43:22,143 - INFO - Ep.: 9567, Score: 750.0, e: 0.05, Steps: 693, Avg Q-val: 167.17, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:43:27,074 - INFO - Ep.: 9568, Score: 1175.0, e: 0.05, Steps: 741, Avg Q-val: 184.03, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:43:32,056 - INFO - Ep.: 9569, Score: 1150.0, e: 0.05, Steps: 748, Avg Q-val: 181.09, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:43:36,672 - INFO - Ep.: 9570, Score: 1750.0, e: 0.05, Steps: 695, Avg Q-val: 168.08, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:43:40,525 - INFO - Ep.: 9571, Score: 625.0, e: 0.05, Steps: 604, Avg Q-val: 154.84, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:43:45,223 - INFO - Ep.: 9572, Score: 1150.0, e: 0.05, Steps: 722, Avg Q-val: 173.67, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:43:48,901 - INFO - Ep.: 9573, Score: 1200.0, e: 0.05, Steps: 553, Avg Q-val: 211.77, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:43:52,743 - INFO - Ep.: 9574, Score: 1150.0, e: 0.05, Steps: 563, Avg Q-val: 226.85, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:43:58,627 - INFO - Ep.: 9575, Score: 1175.0, e: 0.05, Steps: 902, Avg Q-val: 174.71, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:44:03,153 - INFO - Ep.: 9576, Score: 1175.0, e: 0.05, Steps: 709, Avg Q-val: 185.61, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:44:08,079 - INFO - Ep.: 9577, Score: 1375.0, e: 0.05, Steps: 774, Avg Q-val: 170.50, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:44:11,846 - INFO - Ep.: 9578, Score: 1225.0, e: 0.05, Steps: 590, Avg Q-val: 206.32, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:44:15,538 - INFO - Ep.: 9579, Score: 1225.0, e: 0.05, Steps: 608, Avg Q-val: 198.93, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:44:21,067 - INFO - Ep.: 9580, Score: 1725.0, e: 0.05, Steps: 863, Avg Q-val: 166.24, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:44:27,090 - INFO - Ep.: 9581, Score: 1250.0, e: 0.05, Steps: 936, Avg Q-val: 154.26, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:44:31,280 - INFO - Ep.: 9582, Score: 675.0, e: 0.05, Steps: 684, Avg Q-val: 172.83, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:44:35,023 - INFO - Ep.: 9583, Score: 650.0, e: 0.05, Steps: 588, Avg Q-val: 168.72, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:44:38,192 - INFO - Ep.: 9584, Score: 1175.0, e: 0.05, Steps: 491, Avg Q-val: 228.04, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:44:42,910 - INFO - Ep.: 9585, Score: 1725.0, e: 0.05, Steps: 739, Avg Q-val: 208.46, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:44:47,115 - INFO - Ep.: 9586, Score: 1175.0, e: 0.05, Steps: 666, Avg Q-val: 178.75, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:44:51,793 - INFO - Ep.: 9587, Score: 1200.0, e: 0.05, Steps: 723, Avg Q-val: 173.19, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:44:56,676 - INFO - Ep.: 9588, Score: 1175.0, e: 0.05, Steps: 777, Avg Q-val: 131.63, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:45:00,796 - INFO - Ep.: 9589, Score: 800.0, e: 0.05, Steps: 624, Avg Q-val: 229.49, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:45:05,115 - INFO - Total steps: 5300000
2024-08-30 19:45:05,393 - INFO - Ep.: 9590, Score: 1150.0, e: 0.05, Steps: 710, Avg Q-val: 198.37, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:45:09,907 - INFO - Ep.: 9591, Score: 1200.0, e: 0.05, Steps: 692, Avg Q-val: 170.17, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:45:14,609 - INFO - Ep.: 9592, Score: 1225.0, e: 0.05, Steps: 724, Avg Q-val: 172.95, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:45:19,196 - INFO - Ep.: 9593, Score: 1125.0, e: 0.05, Steps: 677, Avg Q-val: 196.06, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:45:22,796 - INFO - Ep.: 9594, Score: 600.0, e: 0.05, Steps: 556, Avg Q-val: 232.65, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:45:26,133 - INFO - Ep.: 9595, Score: 625.0, e: 0.05, Steps: 530, Avg Q-val: 209.35, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:45:30,489 - INFO - Ep.: 9596, Score: 1150.0, e: 0.05, Steps: 682, Avg Q-val: 189.91, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:45:35,963 - INFO - Ep.: 9597, Score: 1300.0, e: 0.05, Steps: 894, Avg Q-val: 144.45, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:45:40,933 - INFO - Ep.: 9598, Score: 1175.0, e: 0.05, Steps: 758, Avg Q-val: 170.72, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:45:44,856 - INFO - Ep.: 9599, Score: 700.0, e: 0.05, Steps: 621, Avg Q-val: 152.97, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:45:50,795 - INFO - Ep.: 9600, Score: 1175.0, e: 0.05, Steps: 896, Avg Q-val: 157.59, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:45:55,145 - INFO - Ep.: 9601, Score: 775.0, e: 0.05, Steps: 502, Avg Q-val: 196.97, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:46:00,352 - INFO - Ep.: 9602, Score: 1200.0, e: 0.05, Steps: 726, Avg Q-val: 185.64, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:46:05,710 - INFO - Ep.: 9603, Score: 1250.0, e: 0.05, Steps: 743, Avg Q-val: 187.44, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:46:10,559 - INFO - Ep.: 9604, Score: 1125.0, e: 0.05, Steps: 676, Avg Q-val: 195.08, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:46:15,857 - INFO - Ep.: 9605, Score: 1225.0, e: 0.05, Steps: 755, Avg Q-val: 182.44, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:46:20,732 - INFO - Ep.: 9606, Score: 1150.0, e: 0.05, Steps: 685, Avg Q-val: 181.85, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:46:26,162 - INFO - Ep.: 9607, Score: 1200.0, e: 0.05, Steps: 745, Avg Q-val: 167.23, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:46:32,346 - INFO - Ep.: 9608, Score: 1175.0, e: 0.05, Steps: 900, Avg Q-val: 156.39, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:46:38,067 - INFO - Ep.: 9609, Score: 1700.0, e: 0.05, Steps: 812, Avg Q-val: 187.76, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:46:44,097 - INFO - Ep.: 9610, Score: 1375.0, e: 0.05, Steps: 857, Avg Q-val: 154.21, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:46:49,211 - INFO - Ep.: 9611, Score: 1150.0, e: 0.05, Steps: 744, Avg Q-val: 182.13, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:46:51,915 - INFO - Ep.: 9612, Score: 475.0, e: 0.05, Steps: 370, Avg Q-val: 284.42, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:46:56,969 - INFO - Ep.: 9613, Score: 1175.0, e: 0.05, Steps: 679, Avg Q-val: 186.00, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:47:00,227 - INFO - Ep.: 9614, Score: 275.0, e: 0.05, Steps: 449, Avg Q-val: 248.52, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:47:06,108 - INFO - Ep.: 9615, Score: 1275.0, e: 0.05, Steps: 821, Avg Q-val: 173.97, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:47:10,890 - INFO - Ep.: 9616, Score: 675.0, e: 0.05, Steps: 678, Avg Q-val: 147.80, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:47:14,717 - INFO - Ep.: 9617, Score: 650.0, e: 0.05, Steps: 539, Avg Q-val: 172.87, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:47:19,541 - INFO - Ep.: 9618, Score: 1200.0, e: 0.05, Steps: 664, Avg Q-val: 187.04, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:47:24,063 - INFO - Ep.: 9619, Score: 1150.0, e: 0.05, Steps: 637, Avg Q-val: 194.52, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:47:29,758 - INFO - Ep.: 9620, Score: 850.0, e: 0.05, Steps: 784, Avg Q-val: 213.55, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:47:35,706 - INFO - Ep.: 9621, Score: 1175.0, e: 0.05, Steps: 788, Avg Q-val: 158.47, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:47:41,169 - INFO - Ep.: 9622, Score: 1200.0, e: 0.05, Steps: 764, Avg Q-val: 163.76, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:47:47,009 - INFO - Ep.: 9623, Score: 725.0, e: 0.05, Steps: 805, Avg Q-val: 170.94, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:47:50,443 - INFO - Ep.: 9624, Score: 600.0, e: 0.05, Steps: 518, Avg Q-val: 229.93, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:47:54,602 - INFO - Ep.: 9625, Score: 1175.0, e: 0.05, Steps: 579, Avg Q-val: 213.52, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:48:00,111 - INFO - Ep.: 9626, Score: 725.0, e: 0.05, Steps: 777, Avg Q-val: 172.36, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:48:06,021 - INFO - Ep.: 9627, Score: 1200.0, e: 0.05, Steps: 843, Avg Q-val: 208.98, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:48:12,411 - INFO - Ep.: 9628, Score: 1750.0, e: 0.05, Steps: 965, Avg Q-val: 150.88, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:48:16,733 - INFO - Ep.: 9629, Score: 1250.0, e: 0.05, Steps: 622, Avg Q-val: 196.60, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:48:20,507 - INFO - Ep.: 9630, Score: 875.0, e: 0.05, Steps: 539, Avg Q-val: 192.54, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:48:25,613 - INFO - Ep.: 9631, Score: 1225.0, e: 0.05, Steps: 718, Avg Q-val: 165.57, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:48:30,921 - INFO - Ep.: 9632, Score: 1175.0, e: 0.05, Steps: 758, Avg Q-val: 181.66, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:48:35,835 - INFO - Ep.: 9633, Score: 1250.0, e: 0.05, Steps: 700, Avg Q-val: 172.32, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:48:39,893 - INFO - Ep.: 9634, Score: 800.0, e: 0.05, Steps: 568, Avg Q-val: 228.02, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:48:45,217 - INFO - Ep.: 9635, Score: 1175.0, e: 0.05, Steps: 732, Avg Q-val: 212.36, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:48:49,965 - INFO - Ep.: 9636, Score: 1175.0, e: 0.05, Steps: 643, Avg Q-val: 211.85, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:48:55,368 - INFO - Ep.: 9637, Score: 1675.0, e: 0.05, Steps: 758, Avg Q-val: 207.68, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:49:00,156 - INFO - Ep.: 9638, Score: 1150.0, e: 0.05, Steps: 657, Avg Q-val: 198.28, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:49:05,445 - INFO - Ep.: 9639, Score: 1200.0, e: 0.05, Steps: 743, Avg Q-val: 162.70, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:49:11,056 - INFO - Ep.: 9640, Score: 1275.0, e: 0.05, Steps: 806, Avg Q-val: 164.19, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:49:17,534 - INFO - Ep.: 9641, Score: 1225.0, e: 0.05, Steps: 912, Avg Q-val: 153.41, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:49:20,038 - INFO - Ep.: 9642, Score: 550.0, e: 0.05, Steps: 373, Avg Q-val: 262.85, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:49:24,266 - INFO - Ep.: 9643, Score: 1175.0, e: 0.05, Steps: 600, Avg Q-val: 168.85, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:49:30,372 - INFO - Ep.: 9644, Score: 1175.0, e: 0.05, Steps: 859, Avg Q-val: 151.55, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:49:34,970 - INFO - Ep.: 9645, Score: 1175.0, e: 0.05, Steps: 649, Avg Q-val: 189.70, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:49:37,584 - INFO - Ep.: 9646, Score: 175.0, e: 0.05, Steps: 361, Avg Q-val: 263.90, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:49:42,081 - INFO - Ep.: 9647, Score: 650.0, e: 0.05, Steps: 608, Avg Q-val: 157.73, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:49:48,333 - INFO - Ep.: 9648, Score: 1150.0, e: 0.05, Steps: 880, Avg Q-val: 155.13, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:49:53,391 - INFO - Ep.: 9649, Score: 1225.0, e: 0.05, Steps: 686, Avg Q-val: 157.02, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:49:57,386 - INFO - Ep.: 9650, Score: 650.0, e: 0.05, Steps: 575, Avg Q-val: 173.79, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:50:01,543 - INFO - Ep.: 9651, Score: 1150.0, e: 0.05, Steps: 589, Avg Q-val: 215.17, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:50:08,098 - INFO - Ep.: 9652, Score: 1675.0, e: 0.05, Steps: 886, Avg Q-val: 156.81, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:50:11,826 - INFO - Ep.: 9653, Score: 675.0, e: 0.05, Steps: 553, Avg Q-val: 194.06, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:50:18,401 - INFO - Ep.: 9654, Score: 1225.0, e: 0.05, Steps: 904, Avg Q-val: 164.20, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:50:24,065 - INFO - Ep.: 9655, Score: 1275.0, e: 0.05, Steps: 820, Avg Q-val: 172.09, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:50:29,836 - INFO - Ep.: 9656, Score: 1700.0, e: 0.05, Steps: 778, Avg Q-val: 202.35, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:50:35,225 - INFO - Ep.: 9657, Score: 1200.0, e: 0.05, Steps: 734, Avg Q-val: 180.21, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:50:40,933 - INFO - Ep.: 9658, Score: 1250.0, e: 0.05, Steps: 798, Avg Q-val: 185.92, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:50:47,114 - INFO - Ep.: 9659, Score: 1650.0, e: 0.05, Steps: 863, Avg Q-val: 199.08, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:50:52,566 - INFO - Ep.: 9660, Score: 1225.0, e: 0.05, Steps: 743, Avg Q-val: 171.85, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:50:59,451 - INFO - Ep.: 9661, Score: 1700.0, e: 0.05, Steps: 1009, Avg Q-val: 169.08, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:51:03,671 - INFO - Ep.: 9662, Score: 650.0, e: 0.05, Steps: 573, Avg Q-val: 205.03, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:51:08,150 - INFO - Ep.: 9663, Score: 1175.0, e: 0.05, Steps: 638, Avg Q-val: 208.62, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:51:13,872 - INFO - Ep.: 9664, Score: 725.0, e: 0.05, Steps: 803, Avg Q-val: 149.43, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:51:19,366 - INFO - Ep.: 9665, Score: 1200.0, e: 0.05, Steps: 777, Avg Q-val: 173.94, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:51:23,442 - INFO - Ep.: 9666, Score: 675.0, e: 0.05, Steps: 584, Avg Q-val: 189.03, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:51:30,513 - INFO - Ep.: 9667, Score: 1200.0, e: 0.05, Steps: 960, Avg Q-val: 150.43, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:51:36,427 - INFO - Ep.: 9668, Score: 1725.0, e: 0.05, Steps: 837, Avg Q-val: 167.98, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:51:43,528 - INFO - Ep.: 9669, Score: 1250.0, e: 0.05, Steps: 985, Avg Q-val: 176.82, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:51:49,080 - INFO - Ep.: 9670, Score: 1200.0, e: 0.05, Steps: 790, Avg Q-val: 179.35, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:51:54,452 - INFO - Ep.: 9671, Score: 1150.0, e: 0.05, Steps: 747, Avg Q-val: 158.69, replay: 100000, Mem Usage: 54.4%
2024-08-30 19:51:59,914 - INFO - Ep.: 9672, Score: 1200.0, e: 0.05, Steps: 772, Avg Q-val: 191.13, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:52:04,962 - INFO - Ep.: 9673, Score: 1150.0, e: 0.05, Steps: 715, Avg Q-val: 186.51, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:52:09,283 - INFO - Ep.: 9674, Score: 725.0, e: 0.05, Steps: 605, Avg Q-val: 210.18, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:52:15,417 - INFO - Ep.: 9675, Score: 1650.0, e: 0.05, Steps: 885, Avg Q-val: 171.02, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:52:20,793 - INFO - Ep.: 9676, Score: 1250.0, e: 0.05, Steps: 748, Avg Q-val: 171.96, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:52:26,546 - INFO - Ep.: 9677, Score: 1250.0, e: 0.05, Steps: 800, Avg Q-val: 171.85, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:52:32,451 - INFO - Ep.: 9678, Score: 1250.0, e: 0.05, Steps: 826, Avg Q-val: 162.99, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:52:39,167 - INFO - Ep.: 9679, Score: 1175.0, e: 0.05, Steps: 948, Avg Q-val: 172.36, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:52:45,217 - INFO - Ep.: 9680, Score: 1175.0, e: 0.05, Steps: 858, Avg Q-val: 160.82, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:52:51,561 - INFO - Ep.: 9681, Score: 1750.0, e: 0.05, Steps: 879, Avg Q-val: 195.02, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:52:59,825 - INFO - Ep.: 9682, Score: 1350.0, e: 0.05, Steps: 1121, Avg Q-val: 157.55, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:53:03,966 - INFO - Ep.: 9683, Score: 1225.0, e: 0.05, Steps: 583, Avg Q-val: 205.53, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:53:09,471 - INFO - Ep.: 9684, Score: 1175.0, e: 0.05, Steps: 794, Avg Q-val: 172.77, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:53:15,063 - INFO - Ep.: 9685, Score: 1300.0, e: 0.05, Steps: 790, Avg Q-val: 145.88, replay: 100000, Mem Usage: 54.6%
2024-08-30 19:53:21,170 - INFO - Ep.: 9686, Score: 1300.0, e: 0.05, Steps: 888, Avg Q-val: 166.54, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:53:25,214 - INFO - Ep.: 9687, Score: 1000.0, e: 0.05, Steps: 553, Avg Q-val: 222.09, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:53:30,032 - INFO - Ep.: 9688, Score: 1175.0, e: 0.05, Steps: 674, Avg Q-val: 180.89, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:53:34,939 - INFO - Ep.: 9689, Score: 1250.0, e: 0.05, Steps: 700, Avg Q-val: 196.17, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:53:40,349 - INFO - Ep.: 9690, Score: 1125.0, e: 0.05, Steps: 745, Avg Q-val: 173.09, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:53:47,335 - INFO - Ep.: 9691, Score: 1625.0, e: 0.05, Steps: 966, Avg Q-val: 187.60, replay: 100000, Mem Usage: 54.5%
2024-08-30 19:53:54,414 - INFO - Ep.: 9692, Score: 1725.0, e: 0.05, Steps: 1025, Avg Q-val: 146.31, replay: 100000, Mem Usage: 54.5%
