2024-08-21 19:28:10,282 - INFO - Ep.: 0, Score: -46.0, e: 1.00, Steps: 329, Avg Q-val: nan, replay: 329, Mem Usage: 46.2%
2024-08-21 19:28:35,121 - INFO - Ep.: 171, Score: -49.0, e: 1.00, Steps: 174, Avg Q-val: nan, replay: 30157, Mem Usage: 48.7%
2024-08-21 19:28:35,269 - INFO - Ep.: 172, Score: -49.0, e: 1.00, Steps: 177, Avg Q-val: nan, replay: 30334, Mem Usage: 48.7%
2024-08-21 19:28:35,425 - INFO - Ep.: 173, Score: -48.0, e: 1.00, Steps: 192, Avg Q-val: nan, replay: 30526, Mem Usage: 48.7%
2024-08-21 19:28:35,610 - INFO - Ep.: 174, Score: -47.0, e: 1.00, Steps: 229, Avg Q-val: nan, replay: 30755, Mem Usage: 48.7%
2024-08-21 19:28:35,845 - INFO - Ep.: 175, Score: -47.0, e: 1.00, Steps: 280, Avg Q-val: nan, replay: 31035, Mem Usage: 48.8%
2024-08-21 19:28:35,986 - INFO - Ep.: 176, Score: -49.0, e: 1.00, Steps: 173, Avg Q-val: nan, replay: 31208, Mem Usage: 48.8%
2024-08-21 19:28:36,108 - INFO - Ep.: 177, Score: -50.0, e: 1.00, Steps: 150, Avg Q-val: nan, replay: 31358, Mem Usage: 48.8%
2024-08-21 19:28:36,250 - INFO - Ep.: 178, Score: -50.0, e: 1.00, Steps: 146, Avg Q-val: nan, replay: 31504, Mem Usage: 48.8%
2024-08-21 19:28:36,384 - INFO - Ep.: 179, Score: -49.0, e: 1.00, Steps: 158, Avg Q-val: nan, replay: 31662, Mem Usage: 48.8%
2024-08-21 19:28:36,532 - INFO - Ep.: 180, Score: -49.0, e: 1.00, Steps: 182, Avg Q-val: nan, replay: 31844, Mem Usage: 48.8%
2024-08-21 19:28:36,751 - INFO - Ep.: 181, Score: -47.0, e: 1.00, Steps: 272, Avg Q-val: nan, replay: 32116, Mem Usage: 48.8%
2024-08-21 19:28:36,992 - INFO - Ep.: 182, Score: -46.0, e: 1.00, Steps: 303, Avg Q-val: nan, replay: 32419, Mem Usage: 48.8%
2024-08-21 19:28:37,096 - INFO - Ep.: 183, Score: -50.0, e: 1.00, Steps: 129, Avg Q-val: nan, replay: 32548, Mem Usage: 48.9%
2024-08-21 19:28:37,212 - INFO - Ep.: 184, Score: -50.0, e: 1.00, Steps: 145, Avg Q-val: nan, replay: 32693, Mem Usage: 48.9%
2024-08-21 19:28:37,352 - INFO - Ep.: 185, Score: -49.0, e: 1.00, Steps: 171, Avg Q-val: nan, replay: 32864, Mem Usage: 48.9%
2024-08-21 19:28:37,455 - INFO - Ep.: 186, Score: -50.0, e: 1.00, Steps: 127, Avg Q-val: nan, replay: 32991, Mem Usage: 48.9%
2024-08-21 19:28:37,582 - INFO - Ep.: 187, Score: -49.0, e: 1.00, Steps: 160, Avg Q-val: nan, replay: 33151, Mem Usage: 48.9%
2024-08-21 19:28:37,684 - INFO - Ep.: 188, Score: -50.0, e: 1.00, Steps: 130, Avg Q-val: nan, replay: 33281, Mem Usage: 49.0%
2024-08-21 19:28:37,848 - INFO - Ep.: 189, Score: -48.0, e: 1.00, Steps: 213, Avg Q-val: nan, replay: 33494, Mem Usage: 49.0%
2024-08-21 19:28:37,956 - INFO - Ep.: 190, Score: -50.0, e: 1.00, Steps: 136, Avg Q-val: nan, replay: 33630, Mem Usage: 49.0%
2024-08-21 19:28:38,094 - INFO - Ep.: 191, Score: -49.0, e: 1.00, Steps: 175, Avg Q-val: nan, replay: 33805, Mem Usage: 49.0%
2024-08-21 19:28:38,232 - INFO - Ep.: 192, Score: -49.0, e: 1.00, Steps: 172, Avg Q-val: nan, replay: 33977, Mem Usage: 49.0%
2024-08-21 19:28:38,366 - INFO - Ep.: 193, Score: -50.0, e: 1.00, Steps: 154, Avg Q-val: nan, replay: 34131, Mem Usage: 49.0%
2024-08-21 19:28:38,473 - INFO - Ep.: 194, Score: -50.0, e: 1.00, Steps: 130, Avg Q-val: nan, replay: 34261, Mem Usage: 49.0%
2024-08-21 19:28:38,588 - INFO - Ep.: 195, Score: -50.0, e: 1.00, Steps: 131, Avg Q-val: nan, replay: 34392, Mem Usage: 49.0%
2024-08-21 19:28:38,696 - INFO - Ep.: 196, Score: -50.0, e: 1.00, Steps: 134, Avg Q-val: nan, replay: 34526, Mem Usage: 49.1%
2024-08-21 19:28:38,805 - INFO - Ep.: 197, Score: -50.0, e: 1.00, Steps: 136, Avg Q-val: nan, replay: 34662, Mem Usage: 49.1%
2024-08-21 19:28:38,954 - INFO - Ep.: 198, Score: -48.0, e: 1.00, Steps: 184, Avg Q-val: nan, replay: 34846, Mem Usage: 49.1%
2024-08-21 19:28:39,082 - INFO - Ep.: 199, Score: -50.0, e: 1.00, Steps: 143, Avg Q-val: nan, replay: 34989, Mem Usage: 49.1%
2024-08-21 19:28:39,210 - INFO - Ep.: 200, Score: -49.0, e: 1.00, Steps: 161, Avg Q-val: nan, replay: 35150, Mem Usage: 49.1%
2024-08-21 19:28:39,704 - INFO - Ep.: 201, Score: -48.0, e: 1.00, Steps: 239, Avg Q-val: nan, replay: 35389, Mem Usage: 49.1%
2024-08-21 19:28:39,892 - INFO - Ep.: 202, Score: -48.0, e: 1.00, Steps: 222, Avg Q-val: nan, replay: 35611, Mem Usage: 49.1%
2024-08-21 19:28:40,041 - INFO - Ep.: 203, Score: -49.0, e: 1.00, Steps: 182, Avg Q-val: nan, replay: 35793, Mem Usage: 49.2%
2024-08-21 19:28:40,159 - INFO - Ep.: 204, Score: -50.0, e: 1.00, Steps: 131, Avg Q-val: nan, replay: 35924, Mem Usage: 49.2%
2024-08-21 19:28:40,300 - INFO - Ep.: 205, Score: -49.0, e: 1.00, Steps: 182, Avg Q-val: nan, replay: 36106, Mem Usage: 49.1%
2024-08-21 19:28:40,540 - INFO - Ep.: 206, Score: -50.0, e: 1.00, Steps: 151, Avg Q-val: nan, replay: 36257, Mem Usage: 49.2%
2024-08-21 19:28:40,661 - INFO - Ep.: 207, Score: -50.0, e: 1.00, Steps: 131, Avg Q-val: nan, replay: 36388, Mem Usage: 49.2%
2024-08-21 19:28:40,817 - INFO - Ep.: 208, Score: -48.0, e: 1.00, Steps: 200, Avg Q-val: nan, replay: 36588, Mem Usage: 49.3%
2024-08-21 19:28:41,021 - INFO - Ep.: 209, Score: -48.0, e: 1.00, Steps: 247, Avg Q-val: nan, replay: 36835, Mem Usage: 49.3%
2024-08-21 19:28:41,224 - INFO - Ep.: 210, Score: -47.0, e: 1.00, Steps: 258, Avg Q-val: nan, replay: 37093, Mem Usage: 49.3%
2024-08-21 19:28:41,413 - INFO - Ep.: 211, Score: -47.0, e: 1.00, Steps: 242, Avg Q-val: nan, replay: 37335, Mem Usage: 49.3%
2024-08-21 19:28:41,530 - INFO - Ep.: 212, Score: -50.0, e: 1.00, Steps: 144, Avg Q-val: nan, replay: 37479, Mem Usage: 49.3%
2024-08-21 19:28:41,636 - INFO - Ep.: 213, Score: -50.0, e: 1.00, Steps: 130, Avg Q-val: nan, replay: 37609, Mem Usage: 49.3%
2024-08-21 19:28:41,802 - INFO - Ep.: 214, Score: -48.0, e: 1.00, Steps: 206, Avg Q-val: nan, replay: 37815, Mem Usage: 49.3%
2024-08-21 19:28:41,937 - INFO - Ep.: 215, Score: -49.0, e: 1.00, Steps: 169, Avg Q-val: nan, replay: 37984, Mem Usage: 49.3%
2024-08-21 19:28:42,042 - INFO - Ep.: 216, Score: -50.0, e: 1.00, Steps: 129, Avg Q-val: nan, replay: 38113, Mem Usage: 49.3%
2024-08-21 19:28:42,212 - INFO - Ep.: 217, Score: -48.0, e: 1.00, Steps: 210, Avg Q-val: nan, replay: 38323, Mem Usage: 49.4%
2024-08-21 19:28:42,320 - INFO - Ep.: 218, Score: -50.0, e: 1.00, Steps: 133, Avg Q-val: nan, replay: 38456, Mem Usage: 49.4%
2024-08-21 19:28:42,426 - INFO - Ep.: 219, Score: -50.0, e: 1.00, Steps: 131, Avg Q-val: nan, replay: 38587, Mem Usage: 49.4%
2024-08-21 19:28:42,584 - INFO - Ep.: 220, Score: -49.0, e: 1.00, Steps: 180, Avg Q-val: nan, replay: 38767, Mem Usage: 49.4%
2024-08-21 19:28:42,754 - INFO - Ep.: 221, Score: -48.0, e: 1.00, Steps: 210, Avg Q-val: nan, replay: 38977, Mem Usage: 49.4%
2024-08-21 19:28:42,898 - INFO - Ep.: 222, Score: -49.0, e: 1.00, Steps: 173, Avg Q-val: nan, replay: 39150, Mem Usage: 49.4%
2024-08-21 19:28:43,047 - INFO - Ep.: 223, Score: -49.0, e: 1.00, Steps: 179, Avg Q-val: nan, replay: 39329, Mem Usage: 49.5%
2024-08-21 19:28:43,200 - INFO - Ep.: 224, Score: -49.0, e: 1.00, Steps: 186, Avg Q-val: nan, replay: 39515, Mem Usage: 49.5%
2024-08-21 19:28:43,374 - INFO - Ep.: 225, Score: -48.0, e: 1.00, Steps: 204, Avg Q-val: nan, replay: 39719, Mem Usage: 49.5%
2024-08-21 19:28:43,533 - INFO - Ep.: 226, Score: -48.0, e: 1.00, Steps: 200, Avg Q-val: nan, replay: 39919, Mem Usage: 49.5%
2024-08-21 19:28:43,639 - INFO - Ep.: 227, Score: -50.0, e: 1.00, Steps: 139, Avg Q-val: nan, replay: 40058, Mem Usage: 49.5%
2024-08-21 19:28:43,833 - INFO - Ep.: 228, Score: -48.0, e: 1.00, Steps: 233, Avg Q-val: nan, replay: 40291, Mem Usage: 49.5%
2024-08-21 19:28:43,968 - INFO - Ep.: 229, Score: -49.0, e: 1.00, Steps: 166, Avg Q-val: nan, replay: 40457, Mem Usage: 49.5%
2024-08-21 19:28:44,122 - INFO - Ep.: 230, Score: -48.0, e: 1.00, Steps: 194, Avg Q-val: nan, replay: 40651, Mem Usage: 49.5%
2024-08-21 19:28:44,325 - INFO - Ep.: 231, Score: -46.0, e: 1.00, Steps: 260, Avg Q-val: nan, replay: 40911, Mem Usage: 49.5%
2024-08-21 19:28:44,438 - INFO - Ep.: 232, Score: -50.0, e: 1.00, Steps: 139, Avg Q-val: nan, replay: 41050, Mem Usage: 49.6%
2024-08-21 19:28:44,619 - INFO - Ep.: 233, Score: -48.0, e: 1.00, Steps: 227, Avg Q-val: nan, replay: 41277, Mem Usage: 49.6%
2024-08-21 19:28:44,749 - INFO - Ep.: 234, Score: -49.0, e: 1.00, Steps: 162, Avg Q-val: nan, replay: 41439, Mem Usage: 49.6%
2024-08-21 19:28:45,024 - INFO - Ep.: 235, Score: -45.0, e: 1.00, Steps: 356, Avg Q-val: nan, replay: 41795, Mem Usage: 49.7%
2024-08-21 19:28:45,133 - INFO - Ep.: 236, Score: -50.0, e: 1.00, Steps: 135, Avg Q-val: nan, replay: 41930, Mem Usage: 49.7%
2024-08-21 19:28:45,293 - INFO - Ep.: 237, Score: -49.0, e: 1.00, Steps: 191, Avg Q-val: nan, replay: 42121, Mem Usage: 49.7%
2024-08-21 19:28:45,592 - INFO - Ep.: 238, Score: -45.0, e: 1.00, Steps: 353, Avg Q-val: nan, replay: 42474, Mem Usage: 49.7%
2024-08-21 19:28:45,764 - INFO - Ep.: 239, Score: -48.0, e: 1.00, Steps: 197, Avg Q-val: nan, replay: 42671, Mem Usage: 49.7%
2024-08-21 19:28:45,905 - INFO - Ep.: 240, Score: -49.0, e: 1.00, Steps: 158, Avg Q-val: nan, replay: 42829, Mem Usage: 49.7%
2024-08-21 19:28:46,016 - INFO - Ep.: 241, Score: -50.0, e: 1.00, Steps: 135, Avg Q-val: nan, replay: 42964, Mem Usage: 49.7%
2024-08-21 19:28:46,139 - INFO - Ep.: 242, Score: -49.0, e: 1.00, Steps: 152, Avg Q-val: nan, replay: 43116, Mem Usage: 49.8%
2024-08-21 19:28:46,270 - INFO - Ep.: 243, Score: -50.0, e: 1.00, Steps: 148, Avg Q-val: nan, replay: 43264, Mem Usage: 49.8%
2024-08-21 19:28:46,393 - INFO - Ep.: 244, Score: -50.0, e: 1.00, Steps: 148, Avg Q-val: nan, replay: 43412, Mem Usage: 49.8%
2024-08-21 19:28:46,508 - INFO - Ep.: 245, Score: -50.0, e: 1.00, Steps: 127, Avg Q-val: nan, replay: 43539, Mem Usage: 49.8%
2024-08-21 19:28:46,626 - INFO - Ep.: 246, Score: -50.0, e: 1.00, Steps: 141, Avg Q-val: nan, replay: 43680, Mem Usage: 49.8%
2024-08-21 19:28:46,792 - INFO - Ep.: 247, Score: -48.0, e: 1.00, Steps: 208, Avg Q-val: nan, replay: 43888, Mem Usage: 49.8%
2024-08-21 19:28:46,897 - INFO - Ep.: 248, Score: -50.0, e: 1.00, Steps: 132, Avg Q-val: nan, replay: 44020, Mem Usage: 49.8%
2024-08-21 19:28:47,085 - INFO - Ep.: 249, Score: -48.0, e: 1.00, Steps: 235, Avg Q-val: nan, replay: 44255, Mem Usage: 49.9%
2024-08-21 19:28:47,208 - INFO - Ep.: 250, Score: -50.0, e: 1.00, Steps: 140, Avg Q-val: nan, replay: 44395, Mem Usage: 49.9%
2024-08-21 19:28:47,325 - INFO - Ep.: 251, Score: -50.0, e: 1.00, Steps: 140, Avg Q-val: nan, replay: 44535, Mem Usage: 49.9%
2024-08-21 19:28:47,466 - INFO - Ep.: 252, Score: -49.0, e: 1.00, Steps: 173, Avg Q-val: nan, replay: 44708, Mem Usage: 49.9%
2024-08-21 19:28:47,657 - INFO - Ep.: 253, Score: -47.0, e: 1.00, Steps: 244, Avg Q-val: nan, replay: 44952, Mem Usage: 49.9%
2024-08-21 19:28:47,770 - INFO - Ep.: 254, Score: -50.0, e: 1.00, Steps: 140, Avg Q-val: nan, replay: 45092, Mem Usage: 49.9%
2024-08-21 19:28:47,888 - INFO - Ep.: 255, Score: -50.0, e: 1.00, Steps: 146, Avg Q-val: nan, replay: 45238, Mem Usage: 49.9%
2024-08-21 19:28:48,021 - INFO - Ep.: 256, Score: -49.0, e: 1.00, Steps: 166, Avg Q-val: nan, replay: 45404, Mem Usage: 50.0%
2024-08-21 19:28:48,131 - INFO - Ep.: 257, Score: -50.0, e: 1.00, Steps: 134, Avg Q-val: nan, replay: 45538, Mem Usage: 50.0%
2024-08-21 19:28:48,281 - INFO - Ep.: 258, Score: -49.0, e: 1.00, Steps: 184, Avg Q-val: nan, replay: 45722, Mem Usage: 50.0%
2024-08-21 19:28:48,465 - INFO - Ep.: 259, Score: -48.0, e: 1.00, Steps: 224, Avg Q-val: nan, replay: 45946, Mem Usage: 50.0%
2024-08-21 19:28:48,658 - INFO - Ep.: 260, Score: -47.0, e: 1.00, Steps: 240, Avg Q-val: nan, replay: 46186, Mem Usage: 50.0%
2024-08-21 19:28:48,761 - INFO - Ep.: 261, Score: -50.0, e: 1.00, Steps: 130, Avg Q-val: nan, replay: 46316, Mem Usage: 50.0%
2024-08-21 19:28:48,897 - INFO - Ep.: 262, Score: -49.0, e: 1.00, Steps: 167, Avg Q-val: nan, replay: 46483, Mem Usage: 50.1%
2024-08-21 19:28:49,086 - INFO - Ep.: 263, Score: -48.0, e: 1.00, Steps: 222, Avg Q-val: nan, replay: 46705, Mem Usage: 50.1%
2024-08-21 19:28:49,235 - INFO - Ep.: 264, Score: -49.0, e: 1.00, Steps: 183, Avg Q-val: nan, replay: 46888, Mem Usage: 50.1%
2024-08-21 19:28:49,354 - INFO - Ep.: 265, Score: -50.0, e: 1.00, Steps: 146, Avg Q-val: nan, replay: 47034, Mem Usage: 50.1%
2024-08-21 19:28:49,553 - INFO - Ep.: 266, Score: -47.0, e: 1.00, Steps: 256, Avg Q-val: nan, replay: 47290, Mem Usage: 50.1%
2024-08-21 19:28:49,722 - INFO - Ep.: 267, Score: -48.0, e: 1.00, Steps: 209, Avg Q-val: nan, replay: 47499, Mem Usage: 50.2%
2024-08-21 19:28:49,864 - INFO - Ep.: 268, Score: -49.0, e: 1.00, Steps: 176, Avg Q-val: nan, replay: 47675, Mem Usage: 50.1%
2024-08-21 19:28:49,974 - INFO - Ep.: 269, Score: -50.0, e: 1.00, Steps: 136, Avg Q-val: nan, replay: 47811, Mem Usage: 50.1%
2024-08-21 19:28:50,114 - INFO - Ep.: 270, Score: -49.0, e: 1.00, Steps: 174, Avg Q-val: nan, replay: 47985, Mem Usage: 50.2%
2024-08-21 19:28:50,354 - INFO - Ep.: 271, Score: -46.0, e: 1.00, Steps: 291, Avg Q-val: nan, replay: 48276, Mem Usage: 50.2%
2024-08-21 19:28:50,468 - INFO - Ep.: 272, Score: -50.0, e: 1.00, Steps: 135, Avg Q-val: nan, replay: 48411, Mem Usage: 50.2%
2024-08-21 19:28:50,619 - INFO - Ep.: 273, Score: -48.0, e: 1.00, Steps: 190, Avg Q-val: nan, replay: 48601, Mem Usage: 50.2%
2024-08-21 19:28:50,729 - INFO - Ep.: 274, Score: -50.0, e: 1.00, Steps: 133, Avg Q-val: nan, replay: 48734, Mem Usage: 50.2%
2024-08-21 19:28:50,874 - INFO - Ep.: 275, Score: -49.0, e: 1.00, Steps: 173, Avg Q-val: nan, replay: 48907, Mem Usage: 50.3%
2024-08-21 19:28:51,007 - INFO - Ep.: 276, Score: -49.0, e: 1.00, Steps: 166, Avg Q-val: nan, replay: 49073, Mem Usage: 50.2%
2024-08-21 19:28:51,125 - INFO - Ep.: 277, Score: -50.0, e: 1.00, Steps: 139, Avg Q-val: nan, replay: 49212, Mem Usage: 50.2%
2024-08-21 19:28:51,239 - INFO - Ep.: 278, Score: -50.0, e: 1.00, Steps: 140, Avg Q-val: nan, replay: 49352, Mem Usage: 50.3%
2024-08-21 19:28:51,374 - INFO - Ep.: 279, Score: -49.0, e: 1.00, Steps: 167, Avg Q-val: nan, replay: 49519, Mem Usage: 50.3%
2024-08-21 19:28:51,484 - INFO - Ep.: 280, Score: -50.0, e: 1.00, Steps: 128, Avg Q-val: nan, replay: 49647, Mem Usage: 50.3%
2024-08-21 19:28:51,653 - INFO - Ep.: 281, Score: -48.0, e: 1.00, Steps: 212, Avg Q-val: nan, replay: 49859, Mem Usage: 50.3%
2024-08-21 19:28:51,766 - INFO - Ep.: 282, Score: -50.0, e: 1.00, Steps: 126, Avg Q-val: nan, replay: 49985, Mem Usage: 50.4%
2024-08-21 19:28:51,887 - INFO - Ep.: 283, Score: -50.0, e: 1.00, Steps: 133, Avg Q-val: nan, replay: 50118, Mem Usage: 50.4%
2024-08-21 19:28:52,004 - INFO - Ep.: 284, Score: -50.0, e: 1.00, Steps: 143, Avg Q-val: nan, replay: 50261, Mem Usage: 50.4%
2024-08-21 19:28:52,285 - INFO - Ep.: 285, Score: -45.0, e: 1.00, Steps: 355, Avg Q-val: nan, replay: 50616, Mem Usage: 50.4%
2024-08-21 19:28:52,464 - INFO - Ep.: 286, Score: -48.0, e: 1.00, Steps: 219, Avg Q-val: nan, replay: 50835, Mem Usage: 50.4%
2024-08-21 19:28:52,572 - INFO - Ep.: 287, Score: -50.0, e: 1.00, Steps: 134, Avg Q-val: nan, replay: 50969, Mem Usage: 50.4%
2024-08-21 19:28:52,727 - INFO - Ep.: 288, Score: -49.0, e: 1.00, Steps: 191, Avg Q-val: nan, replay: 51160, Mem Usage: 50.5%
2024-08-21 19:28:52,831 - INFO - Ep.: 289, Score: -50.0, e: 1.00, Steps: 122, Avg Q-val: nan, replay: 51282, Mem Usage: 50.5%
2024-08-21 19:28:52,969 - INFO - Ep.: 290, Score: -49.0, e: 1.00, Steps: 176, Avg Q-val: nan, replay: 51458, Mem Usage: 50.5%
2024-08-21 19:28:53,081 - INFO - Ep.: 291, Score: -50.0, e: 1.00, Steps: 133, Avg Q-val: nan, replay: 51591, Mem Usage: 50.5%
2024-08-21 19:28:53,225 - INFO - Ep.: 292, Score: -49.0, e: 1.00, Steps: 183, Avg Q-val: nan, replay: 51774, Mem Usage: 50.5%
2024-08-21 19:28:53,352 - INFO - Ep.: 293, Score: -50.0, e: 1.00, Steps: 150, Avg Q-val: nan, replay: 51924, Mem Usage: 50.6%
2024-08-21 19:28:53,504 - INFO - Ep.: 294, Score: -49.0, e: 1.00, Steps: 177, Avg Q-val: nan, replay: 52101, Mem Usage: 50.5%
2024-08-21 19:28:53,649 - INFO - Ep.: 295, Score: -49.0, e: 1.00, Steps: 179, Avg Q-val: nan, replay: 52280, Mem Usage: 50.5%
2024-08-21 19:28:53,752 - INFO - Ep.: 296, Score: -50.0, e: 1.00, Steps: 132, Avg Q-val: nan, replay: 52412, Mem Usage: 50.5%
2024-08-21 19:28:53,957 - INFO - Ep.: 297, Score: -47.0, e: 1.00, Steps: 259, Avg Q-val: nan, replay: 52671, Mem Usage: 50.6%
2024-08-21 19:28:54,063 - INFO - Ep.: 298, Score: -50.0, e: 1.00, Steps: 132, Avg Q-val: nan, replay: 52803, Mem Usage: 50.6%
2024-08-21 19:28:54,186 - INFO - Ep.: 299, Score: -50.0, e: 1.00, Steps: 141, Avg Q-val: nan, replay: 52944, Mem Usage: 50.6%
2024-08-21 19:28:54,369 - INFO - Ep.: 300, Score: -48.0, e: 1.00, Steps: 226, Avg Q-val: nan, replay: 53170, Mem Usage: 50.6%
2024-08-21 19:28:54,483 - INFO - Ep.: 301, Score: -50.0, e: 1.00, Steps: 142, Avg Q-val: nan, replay: 53312, Mem Usage: 50.6%
2024-08-21 19:28:54,599 - INFO - Ep.: 302, Score: -50.0, e: 1.00, Steps: 144, Avg Q-val: nan, replay: 53456, Mem Usage: 50.6%
2024-08-21 19:28:54,710 - INFO - Ep.: 303, Score: -50.0, e: 1.00, Steps: 138, Avg Q-val: nan, replay: 53594, Mem Usage: 50.7%
2024-08-21 19:28:54,837 - INFO - Ep.: 304, Score: -49.0, e: 1.00, Steps: 158, Avg Q-val: nan, replay: 53752, Mem Usage: 50.6%
2024-08-21 19:28:55,013 - INFO - Ep.: 305, Score: -48.0, e: 1.00, Steps: 222, Avg Q-val: nan, replay: 53974, Mem Usage: 50.7%
2024-08-21 19:28:55,149 - INFO - Ep.: 306, Score: -49.0, e: 1.00, Steps: 173, Avg Q-val: nan, replay: 54147, Mem Usage: 50.7%
2024-08-21 19:28:55,312 - INFO - Ep.: 307, Score: -48.0, e: 1.00, Steps: 203, Avg Q-val: nan, replay: 54350, Mem Usage: 50.7%
2024-08-21 19:28:55,419 - INFO - Ep.: 308, Score: -50.0, e: 1.00, Steps: 135, Avg Q-val: nan, replay: 54485, Mem Usage: 50.8%
2024-08-21 19:28:55,534 - INFO - Ep.: 309, Score: -50.0, e: 1.00, Steps: 136, Avg Q-val: nan, replay: 54621, Mem Usage: 50.8%
2024-08-21 19:28:55,642 - INFO - Ep.: 310, Score: -50.0, e: 1.00, Steps: 137, Avg Q-val: nan, replay: 54758, Mem Usage: 50.8%
2024-08-21 19:28:55,756 - INFO - Ep.: 311, Score: -50.0, e: 1.00, Steps: 139, Avg Q-val: nan, replay: 54897, Mem Usage: 50.8%
2024-08-21 19:28:55,909 - INFO - Ep.: 312, Score: -49.0, e: 1.00, Steps: 198, Avg Q-val: nan, replay: 55095, Mem Usage: 50.8%
2024-08-21 19:28:56,066 - INFO - Ep.: 313, Score: -48.0, e: 1.00, Steps: 207, Avg Q-val: nan, replay: 55302, Mem Usage: 50.8%
2024-08-21 19:28:56,262 - INFO - Ep.: 314, Score: -47.0, e: 1.00, Steps: 262, Avg Q-val: nan, replay: 55564, Mem Usage: 50.9%
2024-08-21 19:28:56,374 - INFO - Ep.: 315, Score: -50.0, e: 1.00, Steps: 139, Avg Q-val: nan, replay: 55703, Mem Usage: 50.8%
2024-08-21 19:28:56,499 - INFO - Ep.: 316, Score: -50.0, e: 1.00, Steps: 156, Avg Q-val: nan, replay: 55859, Mem Usage: 50.8%
2024-08-21 19:28:56,660 - INFO - Ep.: 317, Score: -48.0, e: 1.00, Steps: 194, Avg Q-val: nan, replay: 56053, Mem Usage: 50.9%
2024-08-21 19:28:56,818 - INFO - Ep.: 318, Score: -49.0, e: 1.00, Steps: 179, Avg Q-val: nan, replay: 56232, Mem Usage: 50.9%
2024-08-21 19:28:56,930 - INFO - Ep.: 319, Score: -50.0, e: 1.00, Steps: 130, Avg Q-val: nan, replay: 56362, Mem Usage: 50.9%
2024-08-21 19:28:57,084 - INFO - Ep.: 320, Score: -48.0, e: 1.00, Steps: 193, Avg Q-val: nan, replay: 56555, Mem Usage: 50.9%
2024-08-21 19:28:57,199 - INFO - Ep.: 321, Score: -50.0, e: 1.00, Steps: 144, Avg Q-val: nan, replay: 56699, Mem Usage: 50.9%
2024-08-21 19:28:57,332 - INFO - Ep.: 322, Score: -50.0, e: 1.00, Steps: 154, Avg Q-val: nan, replay: 56853, Mem Usage: 50.9%
2024-08-21 19:28:57,520 - INFO - Ep.: 323, Score: -47.0, e: 1.00, Steps: 231, Avg Q-val: nan, replay: 57084, Mem Usage: 50.9%
2024-08-21 19:28:57,641 - INFO - Ep.: 324, Score: -50.0, e: 1.00, Steps: 150, Avg Q-val: nan, replay: 57234, Mem Usage: 51.0%
2024-08-21 19:28:57,774 - INFO - Ep.: 325, Score: -50.0, e: 1.00, Steps: 159, Avg Q-val: nan, replay: 57393, Mem Usage: 51.0%
2024-08-21 19:28:57,931 - INFO - Ep.: 326, Score: -49.0, e: 1.00, Steps: 178, Avg Q-val: nan, replay: 57571, Mem Usage: 51.0%
2024-08-21 19:28:58,080 - INFO - Ep.: 327, Score: -49.0, e: 1.00, Steps: 182, Avg Q-val: nan, replay: 57753, Mem Usage: 51.0%
2024-08-21 19:28:58,227 - INFO - Ep.: 328, Score: -49.0, e: 1.00, Steps: 174, Avg Q-val: nan, replay: 57927, Mem Usage: 51.0%
2024-08-21 19:28:58,334 - INFO - Ep.: 329, Score: -50.0, e: 1.00, Steps: 132, Avg Q-val: nan, replay: 58059, Mem Usage: 51.0%
2024-08-21 19:28:58,477 - INFO - Ep.: 330, Score: -49.0, e: 1.00, Steps: 172, Avg Q-val: nan, replay: 58231, Mem Usage: 51.0%
2024-08-21 19:28:58,612 - INFO - Ep.: 331, Score: -49.0, e: 1.00, Steps: 170, Avg Q-val: nan, replay: 58401, Mem Usage: 51.1%
2024-08-21 19:28:58,811 - INFO - Ep.: 332, Score: -47.0, e: 1.00, Steps: 248, Avg Q-val: nan, replay: 58649, Mem Usage: 51.1%
2024-08-21 19:28:59,002 - INFO - Ep.: 333, Score: -48.0, e: 1.00, Steps: 234, Avg Q-val: nan, replay: 58883, Mem Usage: 51.1%
2024-08-21 19:28:59,124 - INFO - Ep.: 334, Score: -50.0, e: 1.00, Steps: 133, Avg Q-val: nan, replay: 59016, Mem Usage: 51.1%
2024-08-21 19:28:59,251 - INFO - Ep.: 335, Score: -49.0, e: 1.00, Steps: 158, Avg Q-val: nan, replay: 59174, Mem Usage: 51.1%
2024-08-21 19:28:59,511 - INFO - Ep.: 336, Score: -46.0, e: 1.00, Steps: 305, Avg Q-val: nan, replay: 59479, Mem Usage: 51.2%
2024-08-21 19:28:59,697 - INFO - Ep.: 337, Score: -49.0, e: 1.00, Steps: 215, Avg Q-val: nan, replay: 59694, Mem Usage: 51.2%
2024-08-21 19:28:59,866 - INFO - Ep.: 338, Score: -48.0, e: 1.00, Steps: 204, Avg Q-val: nan, replay: 59898, Mem Usage: 51.2%
2024-08-21 19:29:00,007 - INFO - Ep.: 339, Score: -49.0, e: 1.00, Steps: 177, Avg Q-val: nan, replay: 60075, Mem Usage: 51.2%
2024-08-21 19:29:00,132 - INFO - Ep.: 340, Score: -50.0, e: 1.00, Steps: 155, Avg Q-val: nan, replay: 60230, Mem Usage: 51.2%
2024-08-21 19:29:00,236 - INFO - Ep.: 341, Score: -50.0, e: 1.00, Steps: 128, Avg Q-val: nan, replay: 60358, Mem Usage: 51.2%
