2024-08-16 17:35:08,723 - INFO - Ep.: 0, Score: -2.0, e: 1.00, Steps: 1786, Avg Q-val: nan, replay: 1786, Mem Usage: 46.6%
2024-08-16 17:50:38,810 - INFO - Ep.: 166, Score: -1.0, e: 0.43, Steps: 1786, Avg Q-val: 3.84, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:50:46,563 - INFO - Total steps: 300000
2024-08-16 17:50:46,843 - INFO - Ep.: 167, Score: -1.0, e: 0.43, Steps: 1786, Avg Q-val: 3.91, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:50:55,030 - INFO - Ep.: 168, Score: 5.0, e: 0.43, Steps: 1786, Avg Q-val: 4.06, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:51:03,257 - INFO - Ep.: 169, Score: -1.0, e: 0.42, Steps: 1786, Avg Q-val: 4.07, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:51:11,706 - INFO - Ep.: 170, Score: 1.0, e: 0.42, Steps: 1786, Avg Q-val: 4.13, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:51:20,143 - INFO - Ep.: 171, Score: -27.0, e: 0.42, Steps: 1786, Avg Q-val: 4.12, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:51:28,390 - INFO - Ep.: 172, Score: -17.0, e: 0.41, Steps: 1786, Avg Q-val: 4.15, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:51:36,738 - INFO - Ep.: 173, Score: -2.0, e: 0.41, Steps: 1786, Avg Q-val: 4.21, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:51:44,922 - INFO - Ep.: 174, Score: -12.0, e: 0.41, Steps: 1786, Avg Q-val: 4.19, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:51:53,198 - INFO - Ep.: 175, Score: -6.0, e: 0.40, Steps: 1786, Avg Q-val: 4.19, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:52:01,484 - INFO - Ep.: 176, Score: -10.0, e: 0.40, Steps: 1786, Avg Q-val: 4.24, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:52:09,716 - INFO - Ep.: 177, Score: -5.0, e: 0.40, Steps: 1786, Avg Q-val: 4.27, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:52:17,927 - INFO - Ep.: 178, Score: -12.0, e: 0.39, Steps: 1786, Avg Q-val: 4.32, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:52:26,319 - INFO - Ep.: 179, Score: -19.0, e: 0.39, Steps: 1786, Avg Q-val: 4.31, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:52:34,632 - INFO - Ep.: 180, Score: 0.0, e: 0.39, Steps: 1786, Avg Q-val: 4.37, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:52:42,808 - INFO - Ep.: 181, Score: -13.0, e: 0.38, Steps: 1786, Avg Q-val: 4.35, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:52:51,365 - INFO - Ep.: 182, Score: 0.0, e: 0.38, Steps: 1786, Avg Q-val: 4.35, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:52:59,562 - INFO - Ep.: 183, Score: 9.0, e: 0.38, Steps: 1786, Avg Q-val: 4.39, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:53:08,097 - INFO - Ep.: 184, Score: -9.0, e: 0.37, Steps: 1786, Avg Q-val: 4.34, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:53:16,412 - INFO - Ep.: 185, Score: -19.0, e: 0.37, Steps: 1786, Avg Q-val: 4.41, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:53:24,798 - INFO - Ep.: 186, Score: -22.0, e: 0.37, Steps: 1786, Avg Q-val: 4.40, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:53:33,158 - INFO - Ep.: 187, Score: 2.0, e: 0.36, Steps: 1786, Avg Q-val: 4.36, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:53:41,615 - INFO - Ep.: 188, Score: 0.0, e: 0.36, Steps: 1786, Avg Q-val: 4.42, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:53:49,835 - INFO - Ep.: 189, Score: 0.0, e: 0.36, Steps: 1786, Avg Q-val: 4.42, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:53:58,068 - INFO - Ep.: 190, Score: -21.0, e: 0.35, Steps: 1786, Avg Q-val: 4.43, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:54:06,462 - INFO - Ep.: 191, Score: -7.0, e: 0.35, Steps: 1786, Avg Q-val: 4.41, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:54:14,772 - INFO - Ep.: 192, Score: -10.0, e: 0.35, Steps: 1786, Avg Q-val: 4.40, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:54:23,126 - INFO - Ep.: 193, Score: 1.0, e: 0.34, Steps: 1786, Avg Q-val: 4.36, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:54:31,388 - INFO - Ep.: 194, Score: -15.0, e: 0.34, Steps: 1786, Avg Q-val: 4.34, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:54:39,856 - INFO - Ep.: 195, Score: 8.0, e: 0.33, Steps: 1786, Avg Q-val: 4.37, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:54:48,015 - INFO - Ep.: 196, Score: -5.0, e: 0.33, Steps: 1786, Avg Q-val: 4.38, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:54:56,346 - INFO - Ep.: 197, Score: -6.0, e: 0.33, Steps: 1786, Avg Q-val: 4.36, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:55:04,668 - INFO - Ep.: 198, Score: -15.0, e: 0.32, Steps: 1786, Avg Q-val: 4.38, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:55:13,174 - INFO - Ep.: 199, Score: 0.0, e: 0.32, Steps: 1786, Avg Q-val: 4.46, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:55:21,684 - INFO - Ep.: 200, Score: -37.0, e: 0.32, Steps: 1786, Avg Q-val: 4.47, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:55:30,569 - INFO - Ep.: 201, Score: -5.0, e: 0.31, Steps: 1786, Avg Q-val: 4.48, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:55:38,755 - INFO - Ep.: 202, Score: 1.0, e: 0.31, Steps: 1786, Avg Q-val: 4.50, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:55:47,061 - INFO - Ep.: 203, Score: 2.0, e: 0.31, Steps: 1786, Avg Q-val: 4.50, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:55:55,459 - INFO - Ep.: 204, Score: -13.0, e: 0.30, Steps: 1786, Avg Q-val: 4.51, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:56:03,956 - INFO - Ep.: 205, Score: -8.0, e: 0.30, Steps: 1786, Avg Q-val: 4.60, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:56:12,512 - INFO - Ep.: 206, Score: -21.0, e: 0.30, Steps: 1786, Avg Q-val: 4.61, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:56:21,096 - INFO - Ep.: 207, Score: -9.0, e: 0.29, Steps: 1786, Avg Q-val: 4.64, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:56:29,420 - INFO - Ep.: 208, Score: -3.0, e: 0.29, Steps: 1786, Avg Q-val: 4.61, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:56:37,936 - INFO - Ep.: 209, Score: -7.0, e: 0.29, Steps: 1786, Avg Q-val: 4.61, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:56:46,009 - INFO - Ep.: 210, Score: 9.0, e: 0.28, Steps: 1786, Avg Q-val: 4.54, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:56:54,464 - INFO - Ep.: 211, Score: -9.0, e: 0.28, Steps: 1786, Avg Q-val: 4.61, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:57:02,920 - INFO - Ep.: 212, Score: -20.0, e: 0.28, Steps: 1786, Avg Q-val: 4.61, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:57:11,282 - INFO - Ep.: 213, Score: -8.0, e: 0.27, Steps: 1786, Avg Q-val: 4.62, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:57:19,723 - INFO - Ep.: 214, Score: -21.0, e: 0.27, Steps: 1786, Avg Q-val: 4.62, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:57:28,062 - INFO - Ep.: 215, Score: -3.0, e: 0.27, Steps: 1786, Avg Q-val: 4.72, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:57:36,427 - INFO - Ep.: 216, Score: 0.0, e: 0.26, Steps: 1786, Avg Q-val: 4.69, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:57:44,997 - INFO - Ep.: 217, Score: -20.0, e: 0.26, Steps: 1786, Avg Q-val: 4.69, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:57:53,282 - INFO - Ep.: 218, Score: -12.0, e: 0.26, Steps: 1786, Avg Q-val: 4.73, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:58:01,579 - INFO - Ep.: 219, Score: 1.0, e: 0.25, Steps: 1786, Avg Q-val: 4.74, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:58:10,028 - INFO - Ep.: 220, Score: -27.0, e: 0.25, Steps: 1786, Avg Q-val: 4.76, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:58:18,273 - INFO - Ep.: 221, Score: -7.0, e: 0.25, Steps: 1786, Avg Q-val: 4.70, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:58:26,864 - INFO - Ep.: 222, Score: -16.0, e: 0.24, Steps: 1786, Avg Q-val: 4.67, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:58:34,771 - INFO - Total steps: 400000
2024-08-16 17:58:35,141 - INFO - Ep.: 223, Score: -22.0, e: 0.24, Steps: 1786, Avg Q-val: 4.72, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:58:43,715 - INFO - Ep.: 224, Score: -4.0, e: 0.24, Steps: 1786, Avg Q-val: 4.76, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:58:52,065 - INFO - Ep.: 225, Score: -6.0, e: 0.23, Steps: 1786, Avg Q-val: 4.78, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:59:00,550 - INFO - Ep.: 226, Score: 0.0, e: 0.23, Steps: 1786, Avg Q-val: 4.73, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:59:08,363 - INFO - Ep.: 227, Score: -2.0, e: 0.23, Steps: 1786, Avg Q-val: 4.72, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:59:16,368 - INFO - Ep.: 228, Score: -5.0, e: 0.22, Steps: 1786, Avg Q-val: 4.77, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:59:24,494 - INFO - Ep.: 229, Score: 2.0, e: 0.22, Steps: 1786, Avg Q-val: 4.79, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:59:32,953 - INFO - Ep.: 230, Score: -7.0, e: 0.22, Steps: 1786, Avg Q-val: 4.82, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:59:41,559 - INFO - Ep.: 231, Score: -12.0, e: 0.21, Steps: 1786, Avg Q-val: 4.77, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:59:49,973 - INFO - Ep.: 232, Score: -18.0, e: 0.21, Steps: 1786, Avg Q-val: 4.71, replay: 100000, Mem Usage: 54.6%
2024-08-16 17:59:58,464 - INFO - Ep.: 233, Score: -10.0, e: 0.21, Steps: 1786, Avg Q-val: 4.64, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:00:07,088 - INFO - Ep.: 234, Score: 1.0, e: 0.20, Steps: 1786, Avg Q-val: 4.77, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:00:15,535 - INFO - Ep.: 235, Score: -20.0, e: 0.20, Steps: 1786, Avg Q-val: 4.73, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:00:24,030 - INFO - Ep.: 236, Score: -12.0, e: 0.20, Steps: 1786, Avg Q-val: 4.75, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:00:32,458 - INFO - Ep.: 237, Score: -10.0, e: 0.19, Steps: 1786, Avg Q-val: 4.67, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:00:41,089 - INFO - Ep.: 238, Score: 1.0, e: 0.19, Steps: 1786, Avg Q-val: 4.78, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:00:49,598 - INFO - Ep.: 239, Score: -20.0, e: 0.19, Steps: 1786, Avg Q-val: 4.69, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:00:58,093 - INFO - Ep.: 240, Score: -7.0, e: 0.18, Steps: 1786, Avg Q-val: 4.73, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:01:06,499 - INFO - Ep.: 241, Score: -32.0, e: 0.18, Steps: 1786, Avg Q-val: 4.76, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:01:14,737 - INFO - Ep.: 242, Score: -14.0, e: 0.18, Steps: 1786, Avg Q-val: 4.69, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:01:23,363 - INFO - Ep.: 243, Score: -6.0, e: 0.17, Steps: 1786, Avg Q-val: 4.68, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:01:31,767 - INFO - Ep.: 244, Score: -13.0, e: 0.17, Steps: 1786, Avg Q-val: 4.74, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:01:40,305 - INFO - Ep.: 245, Score: -9.0, e: 0.17, Steps: 1786, Avg Q-val: 4.73, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:01:48,921 - INFO - Ep.: 246, Score: -26.0, e: 0.16, Steps: 1786, Avg Q-val: 4.69, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:01:57,379 - INFO - Ep.: 247, Score: 2.0, e: 0.16, Steps: 1786, Avg Q-val: 4.70, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:02:05,378 - INFO - Ep.: 248, Score: -8.0, e: 0.16, Steps: 1786, Avg Q-val: 4.73, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:02:13,810 - INFO - Ep.: 249, Score: -5.0, e: 0.15, Steps: 1786, Avg Q-val: 4.77, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:02:22,340 - INFO - Ep.: 250, Score: -1.0, e: 0.15, Steps: 1786, Avg Q-val: 4.73, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:02:30,784 - INFO - Ep.: 251, Score: -9.0, e: 0.14, Steps: 1786, Avg Q-val: 4.76, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:02:39,249 - INFO - Ep.: 252, Score: -11.0, e: 0.14, Steps: 1786, Avg Q-val: 4.68, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:02:47,618 - INFO - Ep.: 253, Score: -24.0, e: 0.14, Steps: 1786, Avg Q-val: 4.75, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:02:55,997 - INFO - Ep.: 254, Score: -2.0, e: 0.13, Steps: 1786, Avg Q-val: 4.74, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:03:04,527 - INFO - Ep.: 255, Score: -5.0, e: 0.13, Steps: 1786, Avg Q-val: 4.84, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:03:13,116 - INFO - Ep.: 256, Score: -18.0, e: 0.13, Steps: 1786, Avg Q-val: 4.77, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:03:21,493 - INFO - Ep.: 257, Score: -5.0, e: 0.12, Steps: 1786, Avg Q-val: 4.76, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:03:29,938 - INFO - Ep.: 258, Score: -14.0, e: 0.12, Steps: 1786, Avg Q-val: 4.81, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:03:38,512 - INFO - Ep.: 259, Score: -16.0, e: 0.12, Steps: 1786, Avg Q-val: 4.86, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:03:47,079 - INFO - Ep.: 260, Score: -1.0, e: 0.11, Steps: 1786, Avg Q-val: 4.87, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:03:55,343 - INFO - Ep.: 261, Score: -6.0, e: 0.11, Steps: 1786, Avg Q-val: 4.86, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:04:03,697 - INFO - Ep.: 262, Score: -30.0, e: 0.11, Steps: 1786, Avg Q-val: 4.84, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:04:12,260 - INFO - Ep.: 263, Score: 0.0, e: 0.10, Steps: 1786, Avg Q-val: 4.91, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:04:20,729 - INFO - Ep.: 264, Score: -13.0, e: 0.10, Steps: 1786, Avg Q-val: 4.91, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:04:29,136 - INFO - Ep.: 265, Score: -10.0, e: 0.10, Steps: 1786, Avg Q-val: 4.93, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:04:37,780 - INFO - Ep.: 266, Score: -15.0, e: 0.09, Steps: 1786, Avg Q-val: 4.94, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:04:46,485 - INFO - Ep.: 267, Score: -26.0, e: 0.09, Steps: 1786, Avg Q-val: 4.93, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:04:55,121 - INFO - Ep.: 268, Score: -24.0, e: 0.09, Steps: 1786, Avg Q-val: 4.92, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:05:03,517 - INFO - Ep.: 269, Score: -16.0, e: 0.08, Steps: 1786, Avg Q-val: 4.97, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:05:12,065 - INFO - Ep.: 270, Score: -23.0, e: 0.08, Steps: 1786, Avg Q-val: 4.95, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:05:20,695 - INFO - Ep.: 271, Score: -14.0, e: 0.08, Steps: 1786, Avg Q-val: 4.89, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:05:29,148 - INFO - Ep.: 272, Score: -40.0, e: 0.07, Steps: 1786, Avg Q-val: 4.87, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:05:37,720 - INFO - Ep.: 273, Score: -11.0, e: 0.07, Steps: 1786, Avg Q-val: 4.86, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:05:46,433 - INFO - Ep.: 274, Score: -28.0, e: 0.07, Steps: 1786, Avg Q-val: 4.84, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:05:55,056 - INFO - Ep.: 275, Score: -8.0, e: 0.06, Steps: 1786, Avg Q-val: 4.87, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:06:03,546 - INFO - Ep.: 276, Score: -12.0, e: 0.06, Steps: 1786, Avg Q-val: 4.90, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:06:11,945 - INFO - Ep.: 277, Score: -25.0, e: 0.06, Steps: 1786, Avg Q-val: 4.91, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:06:20,577 - INFO - Ep.: 278, Score: -7.0, e: 0.05, Steps: 1786, Avg Q-val: 4.85, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:06:28,933 - INFO - Total steps: 500000
2024-08-16 18:06:39,922 - INFO - Step: 500000, Evaluation Score: -18.0
2024-08-16 18:06:39,928 - INFO - Ep.: 279, Score: -6.0, e: 0.05, Steps: 1707, Avg Q-val: 4.92, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:06:48,280 - INFO - Ep.: 280, Score: -12.0, e: 0.05, Steps: 1786, Avg Q-val: 4.88, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:06:56,792 - INFO - Ep.: 281, Score: -5.0, e: 0.05, Steps: 1786, Avg Q-val: 4.90, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:07:05,348 - INFO - Ep.: 282, Score: -8.0, e: 0.05, Steps: 1786, Avg Q-val: 4.94, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:07:14,114 - INFO - Ep.: 283, Score: -1.0, e: 0.05, Steps: 1786, Avg Q-val: 4.97, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:07:22,610 - INFO - Ep.: 284, Score: -4.0, e: 0.05, Steps: 1786, Avg Q-val: 4.93, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:07:31,156 - INFO - Ep.: 285, Score: -10.0, e: 0.05, Steps: 1786, Avg Q-val: 4.92, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:07:39,857 - INFO - Ep.: 286, Score: -19.0, e: 0.05, Steps: 1786, Avg Q-val: 4.97, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:07:48,551 - INFO - Ep.: 287, Score: -7.0, e: 0.05, Steps: 1786, Avg Q-val: 4.95, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:07:57,004 - INFO - Ep.: 288, Score: -12.0, e: 0.05, Steps: 1786, Avg Q-val: 4.92, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:08:05,697 - INFO - Ep.: 289, Score: -12.0, e: 0.05, Steps: 1786, Avg Q-val: 4.92, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:08:14,062 - INFO - Ep.: 290, Score: -50.0, e: 0.05, Steps: 1786, Avg Q-val: 4.90, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:08:22,688 - INFO - Ep.: 291, Score: -18.0, e: 0.05, Steps: 1786, Avg Q-val: 4.87, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:08:31,018 - INFO - Ep.: 292, Score: -29.0, e: 0.05, Steps: 1786, Avg Q-val: 4.89, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:08:39,622 - INFO - Ep.: 293, Score: -18.0, e: 0.05, Steps: 1786, Avg Q-val: 4.91, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:08:48,219 - INFO - Ep.: 294, Score: -10.0, e: 0.05, Steps: 1786, Avg Q-val: 4.92, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:08:56,771 - INFO - Ep.: 295, Score: -19.0, e: 0.05, Steps: 1786, Avg Q-val: 4.84, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:09:05,257 - INFO - Ep.: 296, Score: -5.0, e: 0.05, Steps: 1786, Avg Q-val: 4.89, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:09:13,926 - INFO - Ep.: 297, Score: -21.0, e: 0.05, Steps: 1786, Avg Q-val: 4.79, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:09:22,284 - INFO - Ep.: 298, Score: -3.0, e: 0.05, Steps: 1786, Avg Q-val: 4.82, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:09:30,836 - INFO - Ep.: 299, Score: -45.0, e: 0.05, Steps: 1786, Avg Q-val: 4.76, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:09:39,406 - INFO - Ep.: 300, Score: -17.0, e: 0.05, Steps: 1786, Avg Q-val: 4.79, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:09:47,894 - INFO - Ep.: 301, Score: -28.0, e: 0.05, Steps: 1786, Avg Q-val: 4.77, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:09:56,625 - INFO - Ep.: 302, Score: -16.0, e: 0.05, Steps: 1786, Avg Q-val: 4.76, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:10:05,204 - INFO - Ep.: 303, Score: -10.0, e: 0.05, Steps: 1786, Avg Q-val: 4.72, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:10:13,705 - INFO - Ep.: 304, Score: -6.0, e: 0.05, Steps: 1786, Avg Q-val: 4.79, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:10:22,258 - INFO - Ep.: 305, Score: -17.0, e: 0.05, Steps: 1786, Avg Q-val: 4.78, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:10:30,763 - INFO - Ep.: 306, Score: -13.0, e: 0.05, Steps: 1786, Avg Q-val: 4.81, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:10:39,418 - INFO - Ep.: 307, Score: -15.0, e: 0.05, Steps: 1786, Avg Q-val: 4.77, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:10:47,749 - INFO - Ep.: 308, Score: -10.0, e: 0.05, Steps: 1786, Avg Q-val: 4.71, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:10:56,161 - INFO - Ep.: 309, Score: -4.0, e: 0.05, Steps: 1786, Avg Q-val: 4.73, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:11:04,809 - INFO - Ep.: 310, Score: -3.0, e: 0.05, Steps: 1786, Avg Q-val: 4.70, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:11:13,389 - INFO - Ep.: 311, Score: -48.0, e: 0.05, Steps: 1786, Avg Q-val: 4.70, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:11:21,838 - INFO - Ep.: 312, Score: -6.0, e: 0.05, Steps: 1786, Avg Q-val: 4.66, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:11:30,350 - INFO - Ep.: 313, Score: -10.0, e: 0.05, Steps: 1786, Avg Q-val: 4.71, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:11:38,887 - INFO - Ep.: 314, Score: -40.0, e: 0.05, Steps: 1786, Avg Q-val: 4.67, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:11:47,451 - INFO - Ep.: 315, Score: -10.0, e: 0.05, Steps: 1786, Avg Q-val: 4.69, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:11:56,125 - INFO - Ep.: 316, Score: -28.0, e: 0.05, Steps: 1786, Avg Q-val: 4.65, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:12:04,558 - INFO - Ep.: 317, Score: -23.0, e: 0.05, Steps: 1786, Avg Q-val: 4.67, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:12:13,214 - INFO - Ep.: 318, Score: -30.0, e: 0.05, Steps: 1786, Avg Q-val: 4.60, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:12:21,644 - INFO - Ep.: 319, Score: -7.0, e: 0.05, Steps: 1786, Avg Q-val: 4.60, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:12:30,255 - INFO - Ep.: 320, Score: -11.0, e: 0.05, Steps: 1786, Avg Q-val: 4.56, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:12:38,970 - INFO - Ep.: 321, Score: -10.0, e: 0.05, Steps: 1786, Avg Q-val: 4.58, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:12:47,604 - INFO - Ep.: 322, Score: 2.0, e: 0.05, Steps: 1786, Avg Q-val: 4.59, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:12:56,128 - INFO - Ep.: 323, Score: -10.0, e: 0.05, Steps: 1786, Avg Q-val: 4.57, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:13:04,857 - INFO - Ep.: 324, Score: -4.0, e: 0.05, Steps: 1786, Avg Q-val: 4.55, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:13:13,516 - INFO - Ep.: 325, Score: -14.0, e: 0.05, Steps: 1786, Avg Q-val: 4.49, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:13:22,217 - INFO - Ep.: 326, Score: 2.0, e: 0.05, Steps: 1786, Avg Q-val: 4.52, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:13:30,655 - INFO - Ep.: 327, Score: -2.0, e: 0.05, Steps: 1786, Avg Q-val: 4.51, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:13:39,268 - INFO - Ep.: 328, Score: -21.0, e: 0.05, Steps: 1786, Avg Q-val: 4.48, replay: 100000, Mem Usage: 54.6%
2024-08-16 18:13:48,029 - INFO - Ep.: 329, Score: -6.0, e: 0.05, Steps: 1786, Avg Q-val: 4.51, replay: 100000, Mem Usage: 54.6%
