2024-09-28 23:44:00,998 - INFO - Cargando el modelo base desde /data/riwamoto/ALE_Frogger_results/models/dqn_model_ALE_Frogger_final_20240829_113617.pth
2024-09-28 23:44:01,004 - INFO - Modelo preentrenado cargado desde /data/riwamoto/ALE_Frogger_results/models/dqn_model_ALE_Frogger_final_20240829_113617.pth
2024-09-28 23:44:01,004 - INFO - Capas convolucionales congeladas.
2024-09-28 23:44:01,004 - INFO - Entrenando en dificultad 1
2024-09-28 23:44:01,615 - INFO - Ep.: 0, Score: 33.0, Steps: 368, Avg Q-val: 51.76, Mem Usage: 39.8%, tot_steps: 369
2024-09-29 06:06:33,432 - INFO - Ep.: 5646, Score: 163.0, Steps: 483, Avg Q-val: 47.79, Mem Usage: 59.8%, tot_steps: 3325006
2024-09-29 06:06:37,875 - INFO - Ep.: 5647, Score: 165.0, Steps: 622, Avg Q-val: 50.46, Mem Usage: 59.8%, tot_steps: 3325629
2024-09-29 06:06:41,291 - INFO - Ep.: 5648, Score: 159.0, Steps: 471, Avg Q-val: 47.21, Mem Usage: 59.7%, tot_steps: 3326101
2024-09-29 06:06:43,731 - INFO - Ep.: 5649, Score: 95.0, Steps: 330, Avg Q-val: 48.95, Mem Usage: 59.8%, tot_steps: 3326432
2024-09-29 06:06:47,914 - INFO - Ep.: 5650, Score: 236.0, Steps: 600, Avg Q-val: 47.96, Mem Usage: 59.8%, tot_steps: 3327033
2024-09-29 06:06:51,972 - INFO - Ep.: 5651, Score: 169.0, Steps: 555, Avg Q-val: 49.27, Mem Usage: 59.7%, tot_steps: 3327589
2024-09-29 06:06:55,643 - INFO - Ep.: 5652, Score: 169.0, Steps: 513, Avg Q-val: 46.56, Mem Usage: 59.7%, tot_steps: 3328103
2024-09-29 06:07:00,258 - INFO - Ep.: 5653, Score: 236.0, Steps: 693, Avg Q-val: 42.32, Mem Usage: 59.8%, tot_steps: 3328797
2024-09-29 06:07:02,701 - INFO - Ep.: 5654, Score: 33.0, Steps: 412, Avg Q-val: 47.34, Mem Usage: 59.9%, tot_steps: 3329210
2024-09-29 06:07:05,891 - INFO - Ep.: 5655, Score: 164.0, Steps: 458, Avg Q-val: 49.11, Mem Usage: 59.8%, tot_steps: 3329669
2024-09-29 06:07:10,045 - INFO - Ep.: 5656, Score: 152.0, Steps: 597, Avg Q-val: 45.59, Mem Usage: 59.7%, tot_steps: 3330267
2024-09-29 06:07:13,794 - INFO - Ep.: 5657, Score: 155.0, Steps: 508, Avg Q-val: 48.05, Mem Usage: 59.8%, tot_steps: 3330776
2024-09-29 06:07:18,852 - INFO - Ep.: 5658, Score: 209.0, Steps: 715, Avg Q-val: 38.84, Mem Usage: 59.9%, tot_steps: 3331492
2024-09-29 06:07:23,774 - INFO - Ep.: 5659, Score: 216.0, Steps: 688, Avg Q-val: 40.43, Mem Usage: 59.7%, tot_steps: 3332181
2024-09-29 06:07:28,237 - INFO - Ep.: 5660, Score: 176.0, Steps: 618, Avg Q-val: 48.65, Mem Usage: 59.8%, tot_steps: 3332800
2024-09-29 06:07:33,645 - INFO - Ep.: 5661, Score: 221.0, Steps: 765, Avg Q-val: 35.97, Mem Usage: 59.7%, tot_steps: 3333566
2024-09-29 06:07:36,118 - INFO - Ep.: 5662, Score: 28.0, Steps: 360, Avg Q-val: 50.33, Mem Usage: 59.8%, tot_steps: 3333927
2024-09-29 06:07:38,645 - INFO - Ep.: 5663, Score: 32.0, Steps: 338, Avg Q-val: 51.15, Mem Usage: 59.8%, tot_steps: 3334266
2024-09-29 06:07:42,490 - INFO - Ep.: 5664, Score: 165.0, Steps: 550, Avg Q-val: 47.32, Mem Usage: 59.7%, tot_steps: 3334817
2024-09-29 06:07:46,265 - INFO - Ep.: 5665, Score: 159.0, Steps: 554, Avg Q-val: 43.81, Mem Usage: 59.8%, tot_steps: 3335372
2024-09-29 06:07:48,855 - INFO - Ep.: 5666, Score: 87.0, Steps: 353, Avg Q-val: 51.43, Mem Usage: 59.8%, tot_steps: 3335726
2024-09-29 06:07:51,906 - INFO - Ep.: 5667, Score: 155.0, Steps: 443, Avg Q-val: 50.09, Mem Usage: 59.8%, tot_steps: 3336170
2024-09-29 06:07:56,831 - INFO - Ep.: 5668, Score: 237.0, Steps: 703, Avg Q-val: 40.30, Mem Usage: 59.8%, tot_steps: 3336874
2024-09-29 06:08:00,314 - INFO - Ep.: 5669, Score: 159.0, Steps: 497, Avg Q-val: 48.02, Mem Usage: 59.7%, tot_steps: 3337372
2024-09-29 06:08:03,145 - INFO - Ep.: 5670, Score: 38.0, Steps: 387, Avg Q-val: 49.54, Mem Usage: 59.9%, tot_steps: 3337760
2024-09-29 06:08:05,952 - INFO - Ep.: 5671, Score: 164.0, Steps: 409, Avg Q-val: 51.52, Mem Usage: 59.8%, tot_steps: 3338170
2024-09-29 06:08:09,777 - INFO - Ep.: 5672, Score: 211.0, Steps: 544, Avg Q-val: 51.24, Mem Usage: 59.8%, tot_steps: 3338715
2024-09-29 06:08:14,165 - INFO - Ep.: 5673, Score: 155.0, Steps: 611, Avg Q-val: 48.42, Mem Usage: 59.8%, tot_steps: 3339327
2024-09-29 06:08:19,282 - INFO - Ep.: 5674, Score: 236.0, Steps: 701, Avg Q-val: 40.83, Mem Usage: 59.7%, tot_steps: 3340029
2024-09-29 06:08:22,999 - INFO - Ep.: 5675, Score: 40.0, Steps: 540, Avg Q-val: 47.97, Mem Usage: 59.8%, tot_steps: 3340570
2024-09-29 06:08:26,887 - INFO - Ep.: 5676, Score: 108.0, Steps: 539, Avg Q-val: 51.51, Mem Usage: 59.9%, tot_steps: 3341110
2024-09-29 06:08:31,366 - INFO - Ep.: 5677, Score: 209.0, Steps: 618, Avg Q-val: 44.19, Mem Usage: 59.7%, tot_steps: 3341729
2024-09-29 06:08:34,540 - INFO - Ep.: 5678, Score: 100.0, Steps: 446, Avg Q-val: 47.57, Mem Usage: 59.8%, tot_steps: 3342176
2024-09-29 06:08:38,489 - INFO - Ep.: 5679, Score: 172.0, Steps: 546, Avg Q-val: 49.07, Mem Usage: 59.7%, tot_steps: 3342723
2024-09-29 06:08:43,409 - INFO - Ep.: 5680, Score: 241.0, Steps: 717, Avg Q-val: 41.25, Mem Usage: 59.7%, tot_steps: 3343441
2024-09-29 06:08:48,126 - INFO - Ep.: 5681, Score: 218.0, Steps: 680, Avg Q-val: 42.80, Mem Usage: 59.8%, tot_steps: 3344122
2024-09-29 06:08:52,195 - INFO - Ep.: 5682, Score: 148.0, Steps: 567, Avg Q-val: 48.07, Mem Usage: 59.8%, tot_steps: 3344690
2024-09-29 06:08:55,855 - INFO - Ep.: 5683, Score: 103.0, Steps: 519, Avg Q-val: 46.26, Mem Usage: 59.7%, tot_steps: 3345210
2024-09-29 06:08:59,964 - INFO - Ep.: 5684, Score: 169.0, Steps: 566, Avg Q-val: 52.46, Mem Usage: 59.8%, tot_steps: 3345777
2024-09-29 06:09:04,347 - INFO - Ep.: 5685, Score: 183.0, Steps: 635, Avg Q-val: 49.09, Mem Usage: 59.8%, tot_steps: 3346413
2024-09-29 06:09:08,115 - INFO - Ep.: 5686, Score: 103.0, Steps: 496, Avg Q-val: 46.17, Mem Usage: 59.8%, tot_steps: 3346910
2024-09-29 06:09:10,963 - INFO - Ep.: 5687, Score: 35.0, Steps: 393, Avg Q-val: 51.58, Mem Usage: 59.8%, tot_steps: 3347304
2024-09-29 06:09:14,146 - INFO - Ep.: 5688, Score: 164.0, Steps: 459, Avg Q-val: 53.34, Mem Usage: 59.8%, tot_steps: 3347764
2024-09-29 06:09:16,819 - INFO - Ep.: 5689, Score: 81.0, Steps: 387, Avg Q-val: 51.44, Mem Usage: 59.8%, tot_steps: 3348152
2024-09-29 06:09:21,426 - INFO - Ep.: 5690, Score: 161.0, Steps: 665, Avg Q-val: 48.14, Mem Usage: 59.8%, tot_steps: 3348818
2024-09-29 06:09:24,675 - INFO - Ep.: 5691, Score: 160.0, Steps: 445, Avg Q-val: 49.87, Mem Usage: 59.7%, tot_steps: 3349264
2024-09-29 06:09:29,451 - INFO - Ep.: 5692, Score: 222.0, Steps: 695, Avg Q-val: 39.86, Mem Usage: 59.8%, tot_steps: 3349960
2024-09-29 06:09:32,739 - INFO - Ep.: 5693, Score: 98.0, Steps: 502, Avg Q-val: 49.19, Mem Usage: 59.8%, tot_steps: 3350463
2024-09-29 06:09:36,790 - INFO - Ep.: 5694, Score: 176.0, Steps: 557, Avg Q-val: 51.06, Mem Usage: 59.9%, tot_steps: 3351021
2024-09-29 06:09:41,658 - INFO - Ep.: 5695, Score: 168.0, Steps: 702, Avg Q-val: 48.78, Mem Usage: 59.8%, tot_steps: 3351724
2024-09-29 06:09:44,747 - INFO - Ep.: 5696, Score: 164.0, Steps: 434, Avg Q-val: 50.91, Mem Usage: 59.9%, tot_steps: 3352159
2024-09-29 06:09:50,469 - INFO - Ep.: 5697, Score: 217.0, Steps: 822, Avg Q-val: 34.20, Mem Usage: 59.8%, tot_steps: 3352982
2024-09-29 06:09:53,517 - INFO - Ep.: 5698, Score: 168.0, Steps: 432, Avg Q-val: 51.49, Mem Usage: 59.7%, tot_steps: 3353415
2024-09-29 06:09:56,243 - INFO - Ep.: 5699, Score: 77.0, Steps: 391, Avg Q-val: 44.81, Mem Usage: 59.7%, tot_steps: 3353807
2024-09-29 06:10:00,198 - INFO - Ep.: 5700, Score: 175.0, Steps: 577, Avg Q-val: 50.07, Mem Usage: 59.8%, tot_steps: 3354385
2024-09-29 06:10:03,669 - INFO - Ep.: 5701, Score: 162.0, Steps: 502, Avg Q-val: 49.70, Mem Usage: 59.7%, tot_steps: 3354888
2024-09-29 06:10:05,770 - INFO - Ep.: 5702, Score: 88.0, Steps: 298, Avg Q-val: 48.98, Mem Usage: 59.8%, tot_steps: 3355187
2024-09-29 06:10:11,165 - INFO - Ep.: 5703, Score: 215.0, Steps: 766, Avg Q-val: 37.10, Mem Usage: 59.7%, tot_steps: 3355954
2024-09-29 06:10:15,659 - INFO - Ep.: 5704, Score: 173.0, Steps: 630, Avg Q-val: 45.49, Mem Usage: 59.7%, tot_steps: 3356585
2024-09-29 06:10:20,012 - INFO - Ep.: 5705, Score: 181.0, Steps: 623, Avg Q-val: 51.52, Mem Usage: 59.8%, tot_steps: 3357209
2024-09-29 06:10:25,069 - INFO - Ep.: 5706, Score: 157.0, Steps: 734, Avg Q-val: 46.02, Mem Usage: 59.8%, tot_steps: 3357944
2024-09-29 06:10:28,350 - INFO - Ep.: 5707, Score: 78.0, Steps: 452, Avg Q-val: 42.94, Mem Usage: 59.7%, tot_steps: 3358397
2024-09-29 06:10:32,973 - INFO - Ep.: 5708, Score: 169.0, Steps: 612, Avg Q-val: 50.04, Mem Usage: 59.9%, tot_steps: 3359010
2024-09-29 06:10:36,640 - INFO - Ep.: 5709, Score: 164.0, Steps: 493, Avg Q-val: 49.40, Mem Usage: 59.8%, tot_steps: 3359504
2024-09-29 06:10:39,807 - INFO - Ep.: 5710, Score: 102.0, Steps: 482, Avg Q-val: 51.36, Mem Usage: 59.8%, tot_steps: 3359987
2024-09-29 06:10:42,717 - INFO - Ep.: 5711, Score: 91.0, Steps: 465, Avg Q-val: 47.13, Mem Usage: 59.7%, tot_steps: 3360453
2024-09-29 06:10:46,103 - INFO - Ep.: 5712, Score: 104.0, Steps: 484, Avg Q-val: 51.48, Mem Usage: 59.7%, tot_steps: 3360938
2024-09-29 06:10:51,194 - INFO - Ep.: 5713, Score: 223.0, Steps: 699, Avg Q-val: 40.87, Mem Usage: 59.8%, tot_steps: 3361638
2024-09-29 06:10:55,140 - INFO - Ep.: 5714, Score: 173.0, Steps: 555, Avg Q-val: 51.65, Mem Usage: 59.9%, tot_steps: 3362194
2024-09-29 06:10:58,556 - INFO - Ep.: 5715, Score: 99.0, Steps: 465, Avg Q-val: 48.56, Mem Usage: 59.9%, tot_steps: 3362660
2024-09-29 06:11:03,739 - INFO - Ep.: 5716, Score: 240.0, Steps: 725, Avg Q-val: 41.93, Mem Usage: 59.9%, tot_steps: 3363386
2024-09-29 06:11:06,962 - INFO - Ep.: 5717, Score: 163.0, Steps: 461, Avg Q-val: 51.10, Mem Usage: 59.8%, tot_steps: 3363848
2024-09-29 06:11:12,808 - INFO - Ep.: 5718, Score: 231.0, Steps: 837, Avg Q-val: 42.76, Mem Usage: 59.8%, tot_steps: 3364686
2024-09-29 06:11:15,241 - INFO - Ep.: 5719, Score: 19.0, Steps: 323, Avg Q-val: 45.05, Mem Usage: 59.8%, tot_steps: 3365010
2024-09-29 06:11:18,479 - INFO - Ep.: 5720, Score: 162.0, Steps: 464, Avg Q-val: 50.44, Mem Usage: 59.8%, tot_steps: 3365475
2024-09-29 06:11:20,771 - INFO - Ep.: 5721, Score: 85.0, Steps: 327, Avg Q-val: 49.85, Mem Usage: 59.9%, tot_steps: 3365803
2024-09-29 06:11:23,976 - INFO - Ep.: 5722, Score: 98.0, Steps: 492, Avg Q-val: 49.71, Mem Usage: 59.9%, tot_steps: 3366296
2024-09-29 06:11:27,891 - INFO - Ep.: 5723, Score: 170.0, Steps: 553, Avg Q-val: 48.98, Mem Usage: 59.8%, tot_steps: 3366850
2024-09-29 06:11:31,073 - INFO - Ep.: 5724, Score: 164.0, Steps: 434, Avg Q-val: 51.36, Mem Usage: 59.8%, tot_steps: 3367285
2024-09-29 06:11:33,858 - INFO - Ep.: 5725, Score: 93.0, Steps: 384, Avg Q-val: 49.51, Mem Usage: 59.8%, tot_steps: 3367670
2024-09-29 06:11:35,612 - INFO - Ep.: 5726, Score: 21.0, Steps: 264, Avg Q-val: 43.06, Mem Usage: 59.8%, tot_steps: 3367935
2024-09-29 06:11:39,182 - INFO - Ep.: 5727, Score: 173.0, Steps: 547, Avg Q-val: 50.40, Mem Usage: 59.8%, tot_steps: 3368483
2024-09-29 06:11:41,999 - INFO - Ep.: 5728, Score: 101.0, Steps: 400, Avg Q-val: 55.27, Mem Usage: 59.8%, tot_steps: 3368884
2024-09-29 06:11:45,299 - INFO - Ep.: 5729, Score: 100.0, Steps: 476, Avg Q-val: 48.22, Mem Usage: 59.7%, tot_steps: 3369361
2024-09-29 06:11:49,084 - INFO - Ep.: 5730, Score: 175.0, Steps: 549, Avg Q-val: 51.73, Mem Usage: 59.8%, tot_steps: 3369911
2024-09-29 06:11:52,294 - INFO - Ep.: 5731, Score: 98.0, Steps: 456, Avg Q-val: 49.90, Mem Usage: 59.8%, tot_steps: 3370368
2024-09-29 06:11:56,048 - INFO - Ep.: 5732, Score: 166.0, Steps: 550, Avg Q-val: 51.78, Mem Usage: 59.8%, tot_steps: 3370919
2024-09-29 06:11:59,267 - INFO - Ep.: 5733, Score: 160.0, Steps: 479, Avg Q-val: 49.53, Mem Usage: 59.8%, tot_steps: 3371399
2024-09-29 06:12:03,011 - INFO - Ep.: 5734, Score: 166.0, Steps: 540, Avg Q-val: 49.61, Mem Usage: 59.8%, tot_steps: 3371940
2024-09-29 06:12:07,407 - INFO - Ep.: 5735, Score: 168.0, Steps: 616, Avg Q-val: 48.98, Mem Usage: 59.9%, tot_steps: 3372557
2024-09-29 06:12:13,216 - INFO - Ep.: 5736, Score: 237.0, Steps: 787, Avg Q-val: 39.09, Mem Usage: 59.8%, tot_steps: 3373345
2024-09-29 06:12:17,146 - INFO - Ep.: 5737, Score: 224.0, Steps: 566, Avg Q-val: 50.17, Mem Usage: 59.8%, tot_steps: 3373912
2024-09-29 06:12:20,633 - INFO - Ep.: 5738, Score: 103.0, Steps: 476, Avg Q-val: 47.36, Mem Usage: 59.8%, tot_steps: 3374389
2024-09-29 06:12:23,975 - INFO - Ep.: 5739, Score: 161.0, Steps: 466, Avg Q-val: 50.20, Mem Usage: 59.9%, tot_steps: 3374856
2024-09-29 06:12:27,209 - INFO - Ep.: 5740, Score: 101.0, Steps: 466, Avg Q-val: 46.22, Mem Usage: 59.8%, tot_steps: 3375323
2024-09-29 06:12:31,454 - INFO - Ep.: 5741, Score: 161.0, Steps: 595, Avg Q-val: 45.18, Mem Usage: 59.9%, tot_steps: 3375919
2024-09-29 06:12:36,028 - INFO - Ep.: 5742, Score: 212.0, Steps: 624, Avg Q-val: 44.67, Mem Usage: 59.8%, tot_steps: 3376544
2024-09-29 06:12:40,055 - INFO - Ep.: 5743, Score: 171.0, Steps: 555, Avg Q-val: 50.83, Mem Usage: 59.9%, tot_steps: 3377100
2024-09-29 06:12:42,992 - INFO - Ep.: 5744, Score: 95.0, Steps: 410, Avg Q-val: 49.72, Mem Usage: 59.7%, tot_steps: 3377511
2024-09-29 06:12:46,395 - INFO - Ep.: 5745, Score: 32.0, Steps: 479, Avg Q-val: 44.97, Mem Usage: 59.7%, tot_steps: 3377991
2024-09-29 06:12:48,875 - INFO - Ep.: 5746, Score: 92.0, Steps: 360, Avg Q-val: 52.78, Mem Usage: 59.8%, tot_steps: 3378352
2024-09-29 06:12:52,214 - INFO - Ep.: 5747, Score: 161.0, Steps: 458, Avg Q-val: 50.93, Mem Usage: 59.8%, tot_steps: 3378811
2024-09-29 06:12:56,340 - INFO - Ep.: 5748, Score: 223.0, Steps: 638, Avg Q-val: 46.40, Mem Usage: 59.8%, tot_steps: 3379450
2024-09-29 06:13:01,260 - INFO - Ep.: 5749, Score: 242.0, Steps: 703, Avg Q-val: 44.13, Mem Usage: 59.8%, tot_steps: 3380154
2024-09-29 06:13:04,461 - INFO - Ep.: 5750, Score: 154.0, Steps: 453, Avg Q-val: 52.32, Mem Usage: 59.8%, tot_steps: 3380608
2024-09-29 06:13:08,020 - INFO - Ep.: 5751, Score: 168.0, Steps: 539, Avg Q-val: 51.87, Mem Usage: 59.8%, tot_steps: 3381148
2024-09-29 06:13:11,398 - INFO - Ep.: 5752, Score: 100.0, Steps: 486, Avg Q-val: 47.58, Mem Usage: 59.7%, tot_steps: 3381635
2024-09-29 06:13:14,659 - INFO - Ep.: 5753, Score: 100.0, Steps: 456, Avg Q-val: 47.28, Mem Usage: 59.7%, tot_steps: 3382092
2024-09-29 06:13:19,070 - INFO - Ep.: 5754, Score: 228.0, Steps: 642, Avg Q-val: 47.26, Mem Usage: 59.8%, tot_steps: 3382735
2024-09-29 06:13:22,496 - INFO - Ep.: 5755, Score: 96.0, Steps: 459, Avg Q-val: 45.31, Mem Usage: 59.8%, tot_steps: 3383195
2024-09-29 06:13:25,067 - INFO - Ep.: 5756, Score: 101.0, Steps: 364, Avg Q-val: 53.51, Mem Usage: 59.9%, tot_steps: 3383560
2024-09-29 06:13:28,005 - INFO - Ep.: 5757, Score: 97.0, Steps: 453, Avg Q-val: 50.07, Mem Usage: 59.8%, tot_steps: 3384014
2024-09-29 06:13:32,146 - INFO - Ep.: 5758, Score: 151.0, Steps: 575, Avg Q-val: 48.03, Mem Usage: 59.8%, tot_steps: 3384590
2024-09-29 06:13:35,187 - INFO - Ep.: 5759, Score: 30.0, Steps: 432, Avg Q-val: 48.02, Mem Usage: 59.8%, tot_steps: 3385023
2024-09-29 06:13:39,119 - INFO - Ep.: 5760, Score: 174.0, Steps: 545, Avg Q-val: 49.11, Mem Usage: 59.8%, tot_steps: 3385569
2024-09-29 06:13:43,773 - INFO - Ep.: 5761, Score: 230.0, Steps: 664, Avg Q-val: 44.89, Mem Usage: 59.8%, tot_steps: 3386234
2024-09-29 06:13:47,175 - INFO - Ep.: 5762, Score: 160.0, Steps: 496, Avg Q-val: 49.04, Mem Usage: 59.8%, tot_steps: 3386731
2024-09-29 06:13:52,261 - INFO - Ep.: 5763, Score: 236.0, Steps: 728, Avg Q-val: 41.57, Mem Usage: 59.9%, tot_steps: 3387460
2024-09-29 06:13:58,261 - INFO - Ep.: 5764, Score: 235.0, Steps: 865, Avg Q-val: 42.90, Mem Usage: 59.8%, tot_steps: 3388326
2024-09-29 06:14:00,473 - INFO - Ep.: 5765, Score: 83.0, Steps: 295, Avg Q-val: 48.90, Mem Usage: 59.8%, tot_steps: 3388622
2024-09-29 06:14:04,563 - INFO - Ep.: 5766, Score: 172.0, Steps: 545, Avg Q-val: 50.43, Mem Usage: 59.8%, tot_steps: 3389168
2024-09-29 06:14:07,883 - INFO - Ep.: 5767, Score: 166.0, Steps: 466, Avg Q-val: 49.43, Mem Usage: 59.9%, tot_steps: 3389635
2024-09-29 06:14:13,462 - INFO - Ep.: 5768, Score: 242.0, Steps: 784, Avg Q-val: 45.77, Mem Usage: 59.8%, tot_steps: 3390420
2024-09-29 06:14:17,988 - INFO - Ep.: 5769, Score: 165.0, Steps: 623, Avg Q-val: 48.68, Mem Usage: 59.8%, tot_steps: 3391044
2024-09-29 06:14:23,019 - INFO - Ep.: 5770, Score: 243.0, Steps: 711, Avg Q-val: 42.27, Mem Usage: 59.9%, tot_steps: 3391756
2024-09-29 06:14:25,587 - INFO - Ep.: 5771, Score: 24.0, Steps: 354, Avg Q-val: 49.38, Mem Usage: 59.8%, tot_steps: 3392111
2024-09-29 06:14:27,850 - INFO - Ep.: 5772, Score: 29.0, Steps: 301, Avg Q-val: 48.50, Mem Usage: 59.8%, tot_steps: 3392413
2024-09-29 06:14:32,443 - INFO - Ep.: 5773, Score: 227.0, Steps: 659, Avg Q-val: 44.60, Mem Usage: 59.7%, tot_steps: 3393073
2024-09-29 06:14:36,395 - INFO - Ep.: 5774, Score: 174.0, Steps: 552, Avg Q-val: 50.72, Mem Usage: 59.9%, tot_steps: 3393626
2024-09-29 06:14:38,474 - INFO - Ep.: 5775, Score: 19.0, Steps: 279, Avg Q-val: 42.77, Mem Usage: 59.8%, tot_steps: 3393906
2024-09-29 06:14:41,835 - INFO - Ep.: 5776, Score: 101.0, Steps: 473, Avg Q-val: 48.22, Mem Usage: 59.9%, tot_steps: 3394380
2024-09-29 06:14:45,075 - INFO - Ep.: 5777, Score: 102.0, Steps: 461, Avg Q-val: 52.12, Mem Usage: 59.8%, tot_steps: 3394842
2024-09-29 06:14:48,648 - INFO - Ep.: 5778, Score: 30.0, Steps: 510, Avg Q-val: 45.37, Mem Usage: 59.8%, tot_steps: 3395353
2024-09-29 06:14:54,449 - INFO - Ep.: 5779, Score: 152.0, Steps: 775, Avg Q-val: 47.57, Mem Usage: 59.8%, tot_steps: 3396129
2024-09-29 06:14:57,555 - INFO - Ep.: 5780, Score: 101.0, Steps: 446, Avg Q-val: 56.00, Mem Usage: 59.7%, tot_steps: 3396576
2024-09-29 06:15:01,318 - INFO - Ep.: 5781, Score: 167.0, Steps: 551, Avg Q-val: 48.42, Mem Usage: 59.8%, tot_steps: 3397128
2024-09-29 06:15:05,356 - INFO - Ep.: 5782, Score: 172.0, Steps: 571, Avg Q-val: 51.21, Mem Usage: 59.8%, tot_steps: 3397700
2024-09-29 06:15:09,233 - INFO - Ep.: 5783, Score: 169.0, Steps: 549, Avg Q-val: 50.65, Mem Usage: 59.8%, tot_steps: 3398250
2024-09-29 06:15:13,238 - INFO - Ep.: 5784, Score: 169.0, Steps: 537, Avg Q-val: 51.46, Mem Usage: 59.9%, tot_steps: 3398788
2024-09-29 06:15:17,029 - INFO - Ep.: 5785, Score: 164.0, Steps: 549, Avg Q-val: 49.42, Mem Usage: 59.9%, tot_steps: 3399338
2024-09-29 06:15:20,328 - INFO - Ep.: 5786, Score: 96.0, Steps: 460, Avg Q-val: 48.99, Mem Usage: 59.8%, tot_steps: 3399799
2024-09-29 06:15:23,619 - INFO - Ep.: 5787, Score: 164.0, Steps: 463, Avg Q-val: 50.61, Mem Usage: 59.9%, tot_steps: 3400263
2024-09-29 06:15:28,128 - INFO - Ep.: 5788, Score: 227.0, Steps: 616, Avg Q-val: 46.52, Mem Usage: 59.9%, tot_steps: 3400880
2024-09-29 06:15:33,309 - INFO - Ep.: 5789, Score: 237.0, Steps: 721, Avg Q-val: 41.65, Mem Usage: 59.8%, tot_steps: 3401602
2024-09-29 06:15:36,361 - INFO - Ep.: 5790, Score: 168.0, Steps: 457, Avg Q-val: 50.17, Mem Usage: 59.9%, tot_steps: 3402060
2024-09-29 06:15:38,666 - INFO - Ep.: 5791, Score: 17.0, Steps: 318, Avg Q-val: 42.24, Mem Usage: 59.9%, tot_steps: 3402379
2024-09-29 06:15:43,930 - INFO - Ep.: 5792, Score: 225.0, Steps: 748, Avg Q-val: 38.23, Mem Usage: 59.9%, tot_steps: 3403128
2024-09-29 06:15:47,423 - INFO - Ep.: 5793, Score: 105.0, Steps: 487, Avg Q-val: 50.38, Mem Usage: 59.9%, tot_steps: 3403616
2024-09-29 06:15:50,905 - INFO - Ep.: 5794, Score: 161.0, Steps: 486, Avg Q-val: 49.59, Mem Usage: 59.9%, tot_steps: 3404103
2024-09-29 06:15:55,939 - INFO - Ep.: 5795, Score: 207.0, Steps: 699, Avg Q-val: 41.50, Mem Usage: 59.8%, tot_steps: 3404803
2024-09-29 06:16:00,540 - INFO - Ep.: 5796, Score: 236.0, Steps: 688, Avg Q-val: 44.79, Mem Usage: 59.8%, tot_steps: 3405492
2024-09-29 06:16:03,187 - INFO - Ep.: 5797, Score: 96.0, Steps: 389, Avg Q-val: 49.38, Mem Usage: 59.9%, tot_steps: 3405882
2024-09-29 06:16:06,730 - INFO - Ep.: 5798, Score: 97.0, Steps: 470, Avg Q-val: 48.50, Mem Usage: 59.8%, tot_steps: 3406353
2024-09-29 06:16:09,340 - INFO - Ep.: 5799, Score: 22.0, Steps: 369, Avg Q-val: 47.56, Mem Usage: 59.8%, tot_steps: 3406723
2024-09-29 06:16:14,276 - INFO - Ep.: 5800, Score: 237.0, Steps: 721, Avg Q-val: 41.99, Mem Usage: 59.8%, tot_steps: 3407445
2024-09-29 06:16:17,623 - INFO - Ep.: 5801, Score: 159.0, Steps: 463, Avg Q-val: 50.95, Mem Usage: 59.8%, tot_steps: 3407909
2024-09-29 06:16:22,116 - INFO - Ep.: 5802, Score: 220.0, Steps: 619, Avg Q-val: 48.60, Mem Usage: 59.9%, tot_steps: 3408529
2024-09-29 06:16:25,482 - INFO - Ep.: 5803, Score: 162.0, Steps: 466, Avg Q-val: 50.40, Mem Usage: 59.8%, tot_steps: 3408996
2024-09-29 06:16:29,034 - INFO - Ep.: 5804, Score: 175.0, Steps: 501, Avg Q-val: 50.81, Mem Usage: 59.9%, tot_steps: 3409498
2024-09-29 06:16:33,732 - INFO - Ep.: 5805, Score: 155.0, Steps: 667, Avg Q-val: 47.01, Mem Usage: 59.8%, tot_steps: 3410166
2024-09-29 06:16:37,200 - INFO - Ep.: 5806, Score: 166.0, Steps: 478, Avg Q-val: 49.08, Mem Usage: 59.8%, tot_steps: 3410645
2024-09-29 06:16:42,109 - INFO - Ep.: 5807, Score: 235.0, Steps: 696, Avg Q-val: 44.14, Mem Usage: 59.8%, tot_steps: 3411342
2024-09-29 06:16:45,316 - INFO - Ep.: 5808, Score: 162.0, Steps: 438, Avg Q-val: 51.48, Mem Usage: 59.9%, tot_steps: 3411781
2024-09-29 06:16:50,333 - INFO - Ep.: 5809, Score: 217.0, Steps: 690, Avg Q-val: 41.48, Mem Usage: 59.9%, tot_steps: 3412472
2024-09-29 06:16:53,815 - INFO - Ep.: 5810, Score: 158.0, Steps: 493, Avg Q-val: 49.82, Mem Usage: 59.9%, tot_steps: 3412966
2024-09-29 06:16:56,736 - INFO - Ep.: 5811, Score: 154.0, Steps: 399, Avg Q-val: 54.26, Mem Usage: 59.9%, tot_steps: 3413366
2024-09-29 06:17:00,550 - INFO - Ep.: 5812, Score: 175.0, Steps: 546, Avg Q-val: 52.15, Mem Usage: 59.9%, tot_steps: 3413913
2024-09-29 06:17:03,020 - INFO - Ep.: 5813, Score: 24.0, Steps: 346, Avg Q-val: 46.90, Mem Usage: 59.8%, tot_steps: 3414260
2024-09-29 06:17:07,889 - INFO - Ep.: 5814, Score: 234.0, Steps: 726, Avg Q-val: 42.88, Mem Usage: 59.8%, tot_steps: 3414987
