2024-09-29 22:45:45,363 - INFO - Cargando el modelo base desde /data/riwamoto/ALE_Frogger_results/models/dqn_model_ALE_Frogger_final_20240829_113617.pth
2024-09-29 22:45:45,370 - INFO - Modelo preentrenado cargado desde /data/riwamoto/ALE_Frogger_results/models/dqn_model_ALE_Frogger_final_20240829_113617.pth
2024-09-29 22:45:45,371 - INFO - Entrenando en dificultad 1
2024-09-29 22:45:46,568 - INFO - Ep.: 0, Score: 157.0, Steps: 720, Avg Q-val: 53.54, Mem Usage: 38.4%, tot_steps: 721
2024-09-30 03:27:26,653 - INFO - Ep.: 4179, Score: 156.0, Steps: 421, Avg Q-val: 53.40, Mem Usage: 58.1%, tot_steps: 2379841
2024-09-30 03:27:31,315 - INFO - Ep.: 4180, Score: 246.0, Steps: 668, Avg Q-val: 43.63, Mem Usage: 58.0%, tot_steps: 2380510
2024-09-30 03:27:35,278 - INFO - Ep.: 4181, Score: 175.0, Steps: 541, Avg Q-val: 52.26, Mem Usage: 58.0%, tot_steps: 2381052
2024-09-30 03:27:40,241 - INFO - Ep.: 4182, Score: 157.0, Steps: 714, Avg Q-val: 49.60, Mem Usage: 58.1%, tot_steps: 2381767
2024-09-30 03:27:43,759 - INFO - Ep.: 4183, Score: 163.0, Steps: 484, Avg Q-val: 51.63, Mem Usage: 58.1%, tot_steps: 2382252
2024-09-30 03:27:46,957 - INFO - Ep.: 4184, Score: 85.0, Steps: 466, Avg Q-val: 50.10, Mem Usage: 58.0%, tot_steps: 2382719
2024-09-30 03:27:50,247 - INFO - Ep.: 4185, Score: 104.0, Steps: 446, Avg Q-val: 52.86, Mem Usage: 58.1%, tot_steps: 2383166
2024-09-30 03:27:52,405 - INFO - Ep.: 4186, Score: 89.0, Steps: 307, Avg Q-val: 51.79, Mem Usage: 58.1%, tot_steps: 2383474
2024-09-30 03:27:57,111 - INFO - Ep.: 4187, Score: 216.0, Steps: 654, Avg Q-val: 44.77, Mem Usage: 58.0%, tot_steps: 2384129
2024-09-30 03:28:01,709 - INFO - Ep.: 4188, Score: 216.0, Steps: 642, Avg Q-val: 44.65, Mem Usage: 58.1%, tot_steps: 2384772
2024-09-30 03:28:05,771 - INFO - Ep.: 4189, Score: 168.0, Steps: 564, Avg Q-val: 50.01, Mem Usage: 58.0%, tot_steps: 2385337
2024-09-30 03:28:11,066 - INFO - Ep.: 4190, Score: 228.0, Steps: 749, Avg Q-val: 41.52, Mem Usage: 58.1%, tot_steps: 2386087
2024-09-30 03:28:16,245 - INFO - Ep.: 4191, Score: 224.0, Steps: 744, Avg Q-val: 39.98, Mem Usage: 58.1%, tot_steps: 2386832
2024-09-30 03:28:19,306 - INFO - Ep.: 4192, Score: 156.0, Steps: 417, Avg Q-val: 54.59, Mem Usage: 58.0%, tot_steps: 2387250
2024-09-30 03:28:25,358 - INFO - Ep.: 4193, Score: 230.0, Steps: 875, Avg Q-val: 35.95, Mem Usage: 58.0%, tot_steps: 2388126
2024-09-30 03:28:27,358 - INFO - Ep.: 4194, Score: 23.0, Steps: 288, Avg Q-val: 42.08, Mem Usage: 58.0%, tot_steps: 2388415
2024-09-30 03:28:29,597 - INFO - Ep.: 4195, Score: 86.0, Steps: 306, Avg Q-val: 51.06, Mem Usage: 58.1%, tot_steps: 2388722
2024-09-30 03:28:31,996 - INFO - Ep.: 4196, Score: 24.0, Steps: 339, Avg Q-val: 48.30, Mem Usage: 58.0%, tot_steps: 2389062
2024-09-30 03:28:35,819 - INFO - Ep.: 4197, Score: 164.0, Steps: 554, Avg Q-val: 49.96, Mem Usage: 58.1%, tot_steps: 2389617
2024-09-30 03:28:39,588 - INFO - Ep.: 4198, Score: 170.0, Steps: 534, Avg Q-val: 50.74, Mem Usage: 58.0%, tot_steps: 2390152
2024-09-30 03:28:43,400 - INFO - Ep.: 4199, Score: 176.0, Steps: 545, Avg Q-val: 52.17, Mem Usage: 58.1%, tot_steps: 2390698
2024-09-30 03:28:47,200 - INFO - Ep.: 4200, Score: 168.0, Steps: 546, Avg Q-val: 50.38, Mem Usage: 58.0%, tot_steps: 2391245
2024-09-30 03:28:50,715 - INFO - Ep.: 4201, Score: 157.0, Steps: 493, Avg Q-val: 50.59, Mem Usage: 58.0%, tot_steps: 2391739
2024-09-30 03:28:55,012 - INFO - Ep.: 4202, Score: 222.0, Steps: 610, Avg Q-val: 49.69, Mem Usage: 58.0%, tot_steps: 2392350
2024-09-30 03:28:57,988 - INFO - Ep.: 4203, Score: 155.0, Steps: 415, Avg Q-val: 53.22, Mem Usage: 58.1%, tot_steps: 2392766
2024-09-30 03:28:59,670 - INFO - Ep.: 4204, Score: 11.0, Steps: 225, Avg Q-val: 42.33, Mem Usage: 58.0%, tot_steps: 2392992
2024-09-30 03:29:02,054 - INFO - Ep.: 4205, Score: 26.0, Steps: 338, Avg Q-val: 46.22, Mem Usage: 58.1%, tot_steps: 2393331
2024-09-30 03:29:05,488 - INFO - Ep.: 4206, Score: 165.0, Steps: 500, Avg Q-val: 50.55, Mem Usage: 58.0%, tot_steps: 2393832
2024-09-30 03:29:10,333 - INFO - Ep.: 4207, Score: 240.0, Steps: 696, Avg Q-val: 43.32, Mem Usage: 58.1%, tot_steps: 2394529
2024-09-30 03:29:13,804 - INFO - Ep.: 4208, Score: 96.0, Steps: 494, Avg Q-val: 50.50, Mem Usage: 58.0%, tot_steps: 2395024
2024-09-30 03:29:16,011 - INFO - Ep.: 4209, Score: 88.0, Steps: 303, Avg Q-val: 52.32, Mem Usage: 58.0%, tot_steps: 2395328
2024-09-30 03:29:21,323 - INFO - Ep.: 4210, Score: 224.0, Steps: 798, Avg Q-val: 37.92, Mem Usage: 58.0%, tot_steps: 2396127
2024-09-30 03:29:25,774 - INFO - Ep.: 4211, Score: 165.0, Steps: 604, Avg Q-val: 52.68, Mem Usage: 58.0%, tot_steps: 2396732
2024-09-30 03:29:28,263 - INFO - Ep.: 4212, Score: 26.0, Steps: 340, Avg Q-val: 48.97, Mem Usage: 58.0%, tot_steps: 2397073
2024-09-30 03:29:32,986 - INFO - Ep.: 4213, Score: 241.0, Steps: 688, Avg Q-val: 45.13, Mem Usage: 58.1%, tot_steps: 2397762
2024-09-30 03:29:37,225 - INFO - Ep.: 4214, Score: 164.0, Steps: 603, Avg Q-val: 46.99, Mem Usage: 58.0%, tot_steps: 2398366
2024-09-30 03:29:40,215 - INFO - Ep.: 4215, Score: 158.0, Steps: 432, Avg Q-val: 52.04, Mem Usage: 58.0%, tot_steps: 2398799
2024-09-30 03:29:42,906 - INFO - Ep.: 4216, Score: 99.0, Steps: 368, Avg Q-val: 54.20, Mem Usage: 58.0%, tot_steps: 2399168
2024-09-30 03:29:46,543 - INFO - Ep.: 4217, Score: 94.0, Steps: 536, Avg Q-val: 48.12, Mem Usage: 58.1%, tot_steps: 2399705
2024-09-30 03:29:50,058 - INFO - Ep.: 4218, Score: 98.0, Steps: 493, Avg Q-val: 48.69, Mem Usage: 58.1%, tot_steps: 2400199
2024-09-30 03:29:54,912 - INFO - Ep.: 4219, Score: 231.0, Steps: 709, Avg Q-val: 43.64, Mem Usage: 58.1%, tot_steps: 2400909
2024-09-30 03:29:58,191 - INFO - Ep.: 4220, Score: 165.0, Steps: 432, Avg Q-val: 52.59, Mem Usage: 58.0%, tot_steps: 2401342
2024-09-30 03:30:01,004 - INFO - Ep.: 4221, Score: 153.0, Steps: 387, Avg Q-val: 53.98, Mem Usage: 58.1%, tot_steps: 2401730
2024-09-30 03:30:03,764 - INFO - Ep.: 4222, Score: 103.0, Steps: 389, Avg Q-val: 55.48, Mem Usage: 58.0%, tot_steps: 2402120
2024-09-30 03:30:07,805 - INFO - Ep.: 4223, Score: 221.0, Steps: 579, Avg Q-val: 51.74, Mem Usage: 58.1%, tot_steps: 2402700
2024-09-30 03:30:10,510 - INFO - Ep.: 4224, Score: 74.0, Steps: 388, Avg Q-val: 47.73, Mem Usage: 58.0%, tot_steps: 2403089
2024-09-30 03:30:14,357 - INFO - Ep.: 4225, Score: 168.0, Steps: 544, Avg Q-val: 51.05, Mem Usage: 58.0%, tot_steps: 2403634
2024-09-30 03:30:17,649 - INFO - Ep.: 4226, Score: 26.0, Steps: 451, Avg Q-val: 43.27, Mem Usage: 58.0%, tot_steps: 2404086
2024-09-30 03:30:21,267 - INFO - Ep.: 4227, Score: 165.0, Steps: 496, Avg Q-val: 50.57, Mem Usage: 58.0%, tot_steps: 2404583
2024-09-30 03:30:24,416 - INFO - Ep.: 4228, Score: 172.0, Steps: 459, Avg Q-val: 52.31, Mem Usage: 58.1%, tot_steps: 2405043
2024-09-30 03:30:27,661 - INFO - Ep.: 4229, Score: 96.0, Steps: 460, Avg Q-val: 48.81, Mem Usage: 58.0%, tot_steps: 2405504
2024-09-30 03:30:31,114 - INFO - Ep.: 4230, Score: 105.0, Steps: 504, Avg Q-val: 52.88, Mem Usage: 58.1%, tot_steps: 2406009
2024-09-30 03:30:33,751 - INFO - Ep.: 4231, Score: 93.0, Steps: 368, Avg Q-val: 51.64, Mem Usage: 58.0%, tot_steps: 2406378
2024-09-30 03:30:37,366 - INFO - Ep.: 4232, Score: 101.0, Steps: 520, Avg Q-val: 54.52, Mem Usage: 58.0%, tot_steps: 2406899
2024-09-30 03:30:39,333 - INFO - Ep.: 4233, Score: 25.0, Steps: 286, Avg Q-val: 48.39, Mem Usage: 58.0%, tot_steps: 2407186
2024-09-30 03:30:43,754 - INFO - Ep.: 4234, Score: 98.0, Steps: 638, Avg Q-val: 50.52, Mem Usage: 58.0%, tot_steps: 2407825
2024-09-30 03:30:47,516 - INFO - Ep.: 4235, Score: 148.0, Steps: 557, Avg Q-val: 48.43, Mem Usage: 58.1%, tot_steps: 2408383
2024-09-30 03:30:50,753 - INFO - Ep.: 4236, Score: 73.0, Steps: 461, Avg Q-val: 44.81, Mem Usage: 58.1%, tot_steps: 2408845
2024-09-30 03:30:56,132 - INFO - Ep.: 4237, Score: 158.0, Steps: 782, Avg Q-val: 40.95, Mem Usage: 58.1%, tot_steps: 2409628
2024-09-30 03:30:58,801 - INFO - Ep.: 4238, Score: 95.0, Steps: 357, Avg Q-val: 54.33, Mem Usage: 58.1%, tot_steps: 2409986
2024-09-30 03:31:02,299 - INFO - Ep.: 4239, Score: 159.0, Steps: 494, Avg Q-val: 50.87, Mem Usage: 58.0%, tot_steps: 2410481
2024-09-30 03:31:07,260 - INFO - Ep.: 4240, Score: 239.0, Steps: 704, Avg Q-val: 44.03, Mem Usage: 58.1%, tot_steps: 2411186
2024-09-30 03:31:10,826 - INFO - Ep.: 4241, Score: 160.0, Steps: 511, Avg Q-val: 49.80, Mem Usage: 58.1%, tot_steps: 2411698
2024-09-30 03:31:14,264 - INFO - Ep.: 4242, Score: 162.0, Steps: 499, Avg Q-val: 50.55, Mem Usage: 58.0%, tot_steps: 2412198
2024-09-30 03:31:18,115 - INFO - Ep.: 4243, Score: 166.0, Steps: 543, Avg Q-val: 50.25, Mem Usage: 58.1%, tot_steps: 2412742
2024-09-30 03:31:21,805 - INFO - Ep.: 4244, Score: 94.0, Steps: 506, Avg Q-val: 48.59, Mem Usage: 58.1%, tot_steps: 2413249
2024-09-30 03:31:25,821 - INFO - Ep.: 4245, Score: 155.0, Steps: 572, Avg Q-val: 53.27, Mem Usage: 58.0%, tot_steps: 2413822
2024-09-30 03:31:30,786 - INFO - Ep.: 4246, Score: 211.0, Steps: 719, Avg Q-val: 41.15, Mem Usage: 58.1%, tot_steps: 2414542
2024-09-30 03:31:35,398 - INFO - Ep.: 4247, Score: 226.0, Steps: 656, Avg Q-val: 46.07, Mem Usage: 58.1%, tot_steps: 2415199
2024-09-30 03:31:39,348 - INFO - Ep.: 4248, Score: 170.0, Steps: 557, Avg Q-val: 49.67, Mem Usage: 58.0%, tot_steps: 2415757
2024-09-30 03:31:44,162 - INFO - Ep.: 4249, Score: 230.0, Steps: 702, Avg Q-val: 43.60, Mem Usage: 58.0%, tot_steps: 2416460
2024-09-30 03:31:46,947 - INFO - Ep.: 4250, Score: 92.0, Steps: 388, Avg Q-val: 54.58, Mem Usage: 58.0%, tot_steps: 2416849
2024-09-30 03:31:52,227 - INFO - Ep.: 4251, Score: 227.0, Steps: 762, Avg Q-val: 40.12, Mem Usage: 58.0%, tot_steps: 2417612
2024-09-30 03:31:55,794 - INFO - Ep.: 4252, Score: 82.0, Steps: 506, Avg Q-val: 47.06, Mem Usage: 58.1%, tot_steps: 2418119
2024-09-30 03:31:59,657 - INFO - Ep.: 4253, Score: 158.0, Steps: 550, Avg Q-val: 53.21, Mem Usage: 58.1%, tot_steps: 2418670
2024-09-30 03:32:03,725 - INFO - Ep.: 4254, Score: 171.0, Steps: 552, Avg Q-val: 52.08, Mem Usage: 58.0%, tot_steps: 2419223
2024-09-30 03:32:05,328 - INFO - Ep.: 4255, Score: 16.0, Steps: 226, Avg Q-val: 44.76, Mem Usage: 58.1%, tot_steps: 2419450
2024-09-30 03:32:08,045 - INFO - Ep.: 4256, Score: 152.0, Steps: 399, Avg Q-val: 53.30, Mem Usage: 58.0%, tot_steps: 2419850
2024-09-30 03:32:10,296 - INFO - Ep.: 4257, Score: 26.0, Steps: 309, Avg Q-val: 42.44, Mem Usage: 58.1%, tot_steps: 2420160
2024-09-30 03:32:12,538 - INFO - Ep.: 4258, Score: 21.0, Steps: 325, Avg Q-val: 49.18, Mem Usage: 58.0%, tot_steps: 2420486
2024-09-30 03:32:17,476 - INFO - Ep.: 4259, Score: 209.0, Steps: 716, Avg Q-val: 41.61, Mem Usage: 58.0%, tot_steps: 2421203
2024-09-30 03:32:23,012 - INFO - Ep.: 4260, Score: 245.0, Steps: 786, Avg Q-val: 39.23, Mem Usage: 58.0%, tot_steps: 2421990
2024-09-30 03:32:27,414 - INFO - Ep.: 4261, Score: 218.0, Steps: 617, Avg Q-val: 47.04, Mem Usage: 58.0%, tot_steps: 2422608
2024-09-30 03:32:32,132 - INFO - Ep.: 4262, Score: 29.0, Steps: 688, Avg Q-val: 45.47, Mem Usage: 58.0%, tot_steps: 2423297
2024-09-30 03:32:34,752 - INFO - Ep.: 4263, Score: 103.0, Steps: 418, Avg Q-val: 54.65, Mem Usage: 58.0%, tot_steps: 2423716
2024-09-30 03:32:38,501 - INFO - Ep.: 4264, Score: 181.0, Steps: 549, Avg Q-val: 52.57, Mem Usage: 58.0%, tot_steps: 2424266
2024-09-30 03:32:43,815 - INFO - Ep.: 4265, Score: 233.0, Steps: 747, Avg Q-val: 42.20, Mem Usage: 58.1%, tot_steps: 2425014
2024-09-30 03:32:46,284 - INFO - Ep.: 4266, Score: 25.0, Steps: 347, Avg Q-val: 44.35, Mem Usage: 58.0%, tot_steps: 2425362
2024-09-30 03:32:49,749 - INFO - Ep.: 4267, Score: 150.0, Steps: 470, Avg Q-val: 50.71, Mem Usage: 58.0%, tot_steps: 2425833
2024-09-30 03:32:52,714 - INFO - Ep.: 4268, Score: 100.0, Steps: 412, Avg Q-val: 53.92, Mem Usage: 58.1%, tot_steps: 2426246
2024-09-30 03:32:59,668 - INFO - Ep.: 4269, Score: 234.0, Steps: 978, Avg Q-val: 32.58, Mem Usage: 58.0%, tot_steps: 2427225
2024-09-30 03:33:02,567 - INFO - Ep.: 4270, Score: 158.0, Steps: 390, Avg Q-val: 54.50, Mem Usage: 58.0%, tot_steps: 2427616
2024-09-30 03:33:04,572 - INFO - Ep.: 4271, Score: 23.0, Steps: 302, Avg Q-val: 41.08, Mem Usage: 58.0%, tot_steps: 2427919
2024-09-30 03:33:06,948 - INFO - Ep.: 4272, Score: 28.0, Steps: 335, Avg Q-val: 44.79, Mem Usage: 58.1%, tot_steps: 2428255
2024-09-30 03:33:10,640 - INFO - Ep.: 4273, Score: 163.0, Steps: 554, Avg Q-val: 49.67, Mem Usage: 58.0%, tot_steps: 2428810
2024-09-30 03:33:13,531 - INFO - Ep.: 4274, Score: 103.0, Steps: 383, Avg Q-val: 53.59, Mem Usage: 58.2%, tot_steps: 2429194
2024-09-30 03:33:17,168 - INFO - Ep.: 4275, Score: 170.0, Steps: 506, Avg Q-val: 50.89, Mem Usage: 58.0%, tot_steps: 2429701
2024-09-30 03:33:21,084 - INFO - Ep.: 4276, Score: 144.0, Steps: 556, Avg Q-val: 48.01, Mem Usage: 58.0%, tot_steps: 2430258
2024-09-30 03:33:23,378 - INFO - Ep.: 4277, Score: 18.0, Steps: 320, Avg Q-val: 42.94, Mem Usage: 58.1%, tot_steps: 2430579
2024-09-30 03:33:25,562 - INFO - Ep.: 4278, Score: 88.0, Steps: 301, Avg Q-val: 50.62, Mem Usage: 58.1%, tot_steps: 2430881
2024-09-30 03:33:30,354 - INFO - Ep.: 4279, Score: 158.0, Steps: 681, Avg Q-val: 49.66, Mem Usage: 58.0%, tot_steps: 2431563
2024-09-30 03:33:33,740 - INFO - Ep.: 4280, Score: 101.0, Steps: 463, Avg Q-val: 53.03, Mem Usage: 58.0%, tot_steps: 2432027
2024-09-30 03:33:35,949 - INFO - Ep.: 4281, Score: 22.0, Steps: 311, Avg Q-val: 46.51, Mem Usage: 58.1%, tot_steps: 2432339
2024-09-30 03:33:39,729 - INFO - Ep.: 4282, Score: 177.0, Steps: 544, Avg Q-val: 50.09, Mem Usage: 58.0%, tot_steps: 2432884
2024-09-30 03:33:43,623 - INFO - Ep.: 4283, Score: 153.0, Steps: 563, Avg Q-val: 50.62, Mem Usage: 58.1%, tot_steps: 2433448
2024-09-30 03:33:47,224 - INFO - Ep.: 4284, Score: 175.0, Steps: 514, Avg Q-val: 49.92, Mem Usage: 58.0%, tot_steps: 2433963
2024-09-30 03:33:49,694 - INFO - Ep.: 4285, Score: 26.0, Steps: 342, Avg Q-val: 42.76, Mem Usage: 58.0%, tot_steps: 2434306
2024-09-30 03:33:53,220 - INFO - Ep.: 4286, Score: 83.0, Steps: 493, Avg Q-val: 47.89, Mem Usage: 58.0%, tot_steps: 2434800
2024-09-30 03:33:58,408 - INFO - Ep.: 4287, Score: 235.0, Steps: 741, Avg Q-val: 41.33, Mem Usage: 58.1%, tot_steps: 2435542
2024-09-30 03:34:02,877 - INFO - Ep.: 4288, Score: 210.0, Steps: 645, Avg Q-val: 44.49, Mem Usage: 58.1%, tot_steps: 2436188
2024-09-30 03:34:07,937 - INFO - Ep.: 4289, Score: 236.0, Steps: 700, Avg Q-val: 43.77, Mem Usage: 58.0%, tot_steps: 2436889
2024-09-30 03:34:11,812 - INFO - Ep.: 4290, Score: 168.0, Steps: 518, Avg Q-val: 49.79, Mem Usage: 58.0%, tot_steps: 2437408
2024-09-30 03:34:15,640 - INFO - Ep.: 4291, Score: 178.0, Steps: 545, Avg Q-val: 51.70, Mem Usage: 58.1%, tot_steps: 2437954
2024-09-30 03:34:20,887 - INFO - Ep.: 4292, Score: 232.0, Steps: 776, Avg Q-val: 40.12, Mem Usage: 58.0%, tot_steps: 2438731
2024-09-30 03:34:23,998 - INFO - Ep.: 4293, Score: 103.0, Steps: 458, Avg Q-val: 48.84, Mem Usage: 58.1%, tot_steps: 2439190
2024-09-30 03:34:30,320 - INFO - Ep.: 4294, Score: 232.0, Steps: 883, Avg Q-val: 43.27, Mem Usage: 58.1%, tot_steps: 2440074
2024-09-30 03:34:34,706 - INFO - Ep.: 4295, Score: 180.0, Steps: 602, Avg Q-val: 52.04, Mem Usage: 58.0%, tot_steps: 2440677
2024-09-30 03:34:39,005 - INFO - Ep.: 4296, Score: 225.0, Steps: 647, Avg Q-val: 47.31, Mem Usage: 58.1%, tot_steps: 2441325
2024-09-30 03:34:44,960 - INFO - Ep.: 4297, Score: 226.0, Steps: 849, Avg Q-val: 44.54, Mem Usage: 58.0%, tot_steps: 2442175
2024-09-30 03:34:47,108 - INFO - Ep.: 4298, Score: 23.0, Steps: 302, Avg Q-val: 42.25, Mem Usage: 58.1%, tot_steps: 2442478
2024-09-30 03:34:51,723 - INFO - Ep.: 4299, Score: 160.0, Steps: 655, Avg Q-val: 49.70, Mem Usage: 58.1%, tot_steps: 2443134
2024-09-30 03:34:55,254 - INFO - Ep.: 4300, Score: 105.0, Steps: 482, Avg Q-val: 50.48, Mem Usage: 58.0%, tot_steps: 2443617
2024-09-30 03:35:00,746 - INFO - Ep.: 4301, Score: 235.0, Steps: 789, Avg Q-val: 39.17, Mem Usage: 58.1%, tot_steps: 2444407
2024-09-30 03:35:05,494 - INFO - Ep.: 4302, Score: 217.0, Steps: 670, Avg Q-val: 43.32, Mem Usage: 58.1%, tot_steps: 2445078
2024-09-30 03:35:09,509 - INFO - Ep.: 4303, Score: 166.0, Steps: 553, Avg Q-val: 50.20, Mem Usage: 58.1%, tot_steps: 2445632
2024-09-30 03:35:13,490 - INFO - Ep.: 4304, Score: 170.0, Steps: 550, Avg Q-val: 49.51, Mem Usage: 58.1%, tot_steps: 2446183
2024-09-30 03:35:19,375 - INFO - Ep.: 4305, Score: 228.0, Steps: 867, Avg Q-val: 42.55, Mem Usage: 58.0%, tot_steps: 2447051
2024-09-30 03:35:22,865 - INFO - Ep.: 4306, Score: 103.0, Steps: 507, Avg Q-val: 50.15, Mem Usage: 58.0%, tot_steps: 2447559
2024-09-30 03:35:25,451 - INFO - Ep.: 4307, Score: 97.0, Steps: 346, Avg Q-val: 52.00, Mem Usage: 58.1%, tot_steps: 2447906
2024-09-30 03:35:30,899 - INFO - Ep.: 4308, Score: 225.0, Steps: 794, Avg Q-val: 45.38, Mem Usage: 58.0%, tot_steps: 2448701
2024-09-30 03:35:36,209 - INFO - Ep.: 4309, Score: 238.0, Steps: 756, Avg Q-val: 40.13, Mem Usage: 58.0%, tot_steps: 2449458
2024-09-30 03:35:39,182 - INFO - Ep.: 4310, Score: 100.0, Steps: 419, Avg Q-val: 53.26, Mem Usage: 58.1%, tot_steps: 2449878
2024-09-30 03:35:41,697 - INFO - Ep.: 4311, Score: 95.0, Steps: 360, Avg Q-val: 51.77, Mem Usage: 58.0%, tot_steps: 2450239
2024-09-30 03:35:45,471 - INFO - Ep.: 4312, Score: 101.0, Steps: 520, Avg Q-val: 50.98, Mem Usage: 58.0%, tot_steps: 2450760
2024-09-30 03:35:49,369 - INFO - Ep.: 4313, Score: 152.0, Steps: 540, Avg Q-val: 47.22, Mem Usage: 58.0%, tot_steps: 2451301
2024-09-30 03:35:52,266 - INFO - Ep.: 4314, Score: 162.0, Steps: 424, Avg Q-val: 52.06, Mem Usage: 58.0%, tot_steps: 2451726
2024-09-30 03:35:56,165 - INFO - Ep.: 4315, Score: 214.0, Steps: 583, Avg Q-val: 48.53, Mem Usage: 58.0%, tot_steps: 2452310
2024-09-30 03:36:00,228 - INFO - Ep.: 4316, Score: 168.0, Steps: 589, Avg Q-val: 47.36, Mem Usage: 58.1%, tot_steps: 2452900
2024-09-30 03:36:03,883 - INFO - Ep.: 4317, Score: 174.0, Steps: 538, Avg Q-val: 50.72, Mem Usage: 58.1%, tot_steps: 2453439
2024-09-30 03:36:06,144 - INFO - Ep.: 4318, Score: 22.0, Steps: 313, Avg Q-val: 40.69, Mem Usage: 58.1%, tot_steps: 2453753
2024-09-30 03:36:10,566 - INFO - Ep.: 4319, Score: 228.0, Steps: 625, Avg Q-val: 46.93, Mem Usage: 58.0%, tot_steps: 2454379
2024-09-30 03:36:14,214 - INFO - Ep.: 4320, Score: 163.0, Steps: 513, Avg Q-val: 48.84, Mem Usage: 58.0%, tot_steps: 2454893
2024-09-30 03:36:16,912 - INFO - Ep.: 4321, Score: 100.0, Steps: 379, Avg Q-val: 53.62, Mem Usage: 58.0%, tot_steps: 2455273
2024-09-30 03:36:20,433 - INFO - Ep.: 4322, Score: 95.0, Steps: 485, Avg Q-val: 46.98, Mem Usage: 58.0%, tot_steps: 2455759
2024-09-30 03:36:25,532 - INFO - Ep.: 4323, Score: 226.0, Steps: 734, Avg Q-val: 41.59, Mem Usage: 58.0%, tot_steps: 2456494
2024-09-30 03:36:28,282 - INFO - Ep.: 4324, Score: 159.0, Steps: 386, Avg Q-val: 53.76, Mem Usage: 58.0%, tot_steps: 2456881
2024-09-30 03:36:31,357 - INFO - Ep.: 4325, Score: 99.0, Steps: 424, Avg Q-val: 51.73, Mem Usage: 58.1%, tot_steps: 2457306
2024-09-30 03:36:34,879 - INFO - Ep.: 4326, Score: 158.0, Steps: 500, Avg Q-val: 49.17, Mem Usage: 58.1%, tot_steps: 2457807
2024-09-30 03:36:39,449 - INFO - Ep.: 4327, Score: 238.0, Steps: 661, Avg Q-val: 44.23, Mem Usage: 58.0%, tot_steps: 2458469
2024-09-30 03:36:43,972 - INFO - Ep.: 4328, Score: 167.0, Steps: 627, Avg Q-val: 46.35, Mem Usage: 58.0%, tot_steps: 2459097
2024-09-30 03:36:47,259 - INFO - Ep.: 4329, Score: 174.0, Steps: 466, Avg Q-val: 49.62, Mem Usage: 58.1%, tot_steps: 2459564
2024-09-30 03:36:51,125 - INFO - Ep.: 4330, Score: 173.0, Steps: 557, Avg Q-val: 50.37, Mem Usage: 58.1%, tot_steps: 2460122
2024-09-30 03:36:54,615 - INFO - Ep.: 4331, Score: 96.0, Steps: 489, Avg Q-val: 50.76, Mem Usage: 58.0%, tot_steps: 2460612
2024-09-30 03:36:58,476 - INFO - Ep.: 4332, Score: 170.0, Steps: 556, Avg Q-val: 50.98, Mem Usage: 58.1%, tot_steps: 2461169
2024-09-30 03:37:01,781 - INFO - Ep.: 4333, Score: 168.0, Steps: 480, Avg Q-val: 49.27, Mem Usage: 58.1%, tot_steps: 2461650
2024-09-30 03:37:04,447 - INFO - Ep.: 4334, Score: 101.0, Steps: 379, Avg Q-val: 52.14, Mem Usage: 58.1%, tot_steps: 2462030
2024-09-30 03:37:09,343 - INFO - Ep.: 4335, Score: 222.0, Steps: 701, Avg Q-val: 40.33, Mem Usage: 58.1%, tot_steps: 2462732
2024-09-30 03:37:13,791 - INFO - Ep.: 4336, Score: 173.0, Steps: 638, Avg Q-val: 48.92, Mem Usage: 58.1%, tot_steps: 2463371
2024-09-30 03:37:18,899 - INFO - Ep.: 4337, Score: 225.0, Steps: 741, Avg Q-val: 47.90, Mem Usage: 58.1%, tot_steps: 2464113
2024-09-30 03:37:23,196 - INFO - Ep.: 4338, Score: 219.0, Steps: 614, Avg Q-val: 46.33, Mem Usage: 58.0%, tot_steps: 2464728
2024-09-30 03:37:27,675 - INFO - Ep.: 4339, Score: 178.0, Steps: 627, Avg Q-val: 48.66, Mem Usage: 58.0%, tot_steps: 2465356
2024-09-30 03:37:30,721 - INFO - Ep.: 4340, Score: 94.0, Steps: 421, Avg Q-val: 49.03, Mem Usage: 58.1%, tot_steps: 2465778
2024-09-30 03:37:34,572 - INFO - Ep.: 4341, Score: 177.0, Steps: 565, Avg Q-val: 48.76, Mem Usage: 58.1%, tot_steps: 2466344
2024-09-30 03:37:38,543 - INFO - Ep.: 4342, Score: 214.0, Steps: 584, Avg Q-val: 47.40, Mem Usage: 58.1%, tot_steps: 2466929
2024-09-30 03:37:42,031 - INFO - Ep.: 4343, Score: 174.0, Steps: 492, Avg Q-val: 48.57, Mem Usage: 58.1%, tot_steps: 2467422
2024-09-30 03:37:46,984 - INFO - Ep.: 4344, Score: 229.0, Steps: 716, Avg Q-val: 40.72, Mem Usage: 58.1%, tot_steps: 2468139
2024-09-30 03:37:50,548 - INFO - Ep.: 4345, Score: 95.0, Steps: 518, Avg Q-val: 44.32, Mem Usage: 58.1%, tot_steps: 2468658
2024-09-30 03:37:52,591 - INFO - Ep.: 4346, Score: 89.0, Steps: 291, Avg Q-val: 49.33, Mem Usage: 58.0%, tot_steps: 2468950
2024-09-30 03:37:54,982 - INFO - Ep.: 4347, Score: 22.0, Steps: 320, Avg Q-val: 44.19, Mem Usage: 58.1%, tot_steps: 2469271
